_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
3f2e2d3f-8ff8-43f8-9d35-8f35febac13f,6,2026-05-25 21:23:17 UTC,,,Altielly Santos,SRID=4326;POINT(-54.0991053 -24.8094205),-24.8094205,-54.0991053,6,"Parana,Santa Helena",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,33,17,14,29,19,18,33,17,16,36,29,17,14,35,18,14,39,17,18,31,6c0907f5-bd7f-4417-bd67-c1bcb1aa75a1,"35d99a09-14d4-42cc-8cd8-dcaed9a10da0,c552ec67-8f9a-4ca4-833b-a4a409ae77e3",,163.67284095860566
f4581d7c-9614-4dc1-ab74-59089ecab68b,6,2026-05-25 21:23:17 UTC,,,Altielly Santos,SRID=4326;POINT(-54.2084406 -24.7971181),-24.7971181,-54.2084406,6,"Parana,Santa Helena",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,32,17,14,29,15,14,24,15,14,30,29,15,12,28,18,16,34,15,14,20,"41c46da5-e48e-45ba-a7ed-9e5cb306125a,5b4a67f6-d958-4697-830d-6cfd83647d00","d0af802d-87bf-4e46-b756-0f446f78e331,7b89f610-75a1-45ea-a186-36173fccf1c3",,129.96056644880176
b4af9854-369f-410f-b03b-3a13e3fea731,6,2026-05-25 21:23:16 UTC,,,Altielly Santos,SRID=4326;POINT(-54.3083896 -24.8040936),-24.8040936,-54.3083896,6,"Parana,Santa Helena",Sequeiro,R4 (grão pastoso / dough),65,4. Boa / Good,32,17,16,29,15,16,29,15,16,28,32,16,16,30,17,14,32,15,16,32,b56079d4-376f-4ba8-932d-d990df7a696c,"49c09781-0430-4559-9ea3-8f6e12e88525,944f6f79-ae93-426b-ae0b-6e7d57e44aed",,115.23861236802414
c7a909fa-5fc9-4260-a1cc-51830d295e2d,6,2026-05-25 21:23:16 UTC,,,Altielly Santos,SRID=4326;POINT(-54.309465 -24.9212001),-24.9212001,-54.309465,6,"Parana,Santa Helena",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,28,18,12,36,19,16,42,18,16,30,27,17,14,32,15,16,18,16,16,30,ee5f1dc3-1628-4ed2-b70f-d2cca2726e25,"6f1fcfe1-73b7-4e82-9766-88964d4f6296,634d7079-377c-4b4f-9cf5-26bb483228db",,128.74313725490194
d42384e3-b896-43b2-be91-ee10c54a6e8e,6,2026-05-25 21:23:15 UTC,,,Altielly Santos,SRID=4326;POINT(-54.2437359 -24.9949884),-24.9949884,-54.2437359,6,"Parana,Missal",Sequeiro,R3 (grão leitoso / milk),50,1. Muito ruim / Very Poor,27,16,4,6,18,14,26,18,12,21,29,16,8,22,15,6,19,17,4,10,f4649e23-4a88-4449-acdd-e6fd62a13aa3,"023c16c7-b225-4123-86f8-c005ee15249b,c7397254-6047-459c-b1b0-f3bdac10b467",,38.67440522875817
5779fcf9-b1cb-4e94-8ece-51d1f0e7a334,6,2026-05-25 21:23:15 UTC,,,Altielly Santos,SRID=4326;POINT(-54.2591241 -25.0755172),-25.0755172,-54.2591241,6,"Parana,Missal",Sequeiro,R2 (bolha d'agua / blister),50,2. Ruim / Poor,32,18,16,20,17,16,38,18,14,38,20,16,12,34,15,14,30,17,14,36,f674c31b-9638-4e2d-ba0c-540979f84bf4,"083ca7c4-ff59-4fc4-ae04-af772b7a446e,fcd0aa9c-4f70-47fe-ba15-696ed4891c4f",,121.26037472766883
095919e9-ac9d-4649-ad54-ab5a45a8cceb,6,2026-05-25 21:23:14 UTC,,,Altielly Santos,SRID=4326;POINT(-54.222662 -25.2126472),-25.2126472,-54.222662,6,"Parana,Sao Miguel do Iguacu",Sequeiro,R4 (grão pastoso / dough),50,2. Ruim / Poor,31,13,18,15,11,16,12,18,14,26,28,13,16,16,18,28,16,14,18,14,39b3a68b-5600-45b7-843d-17fc4aff6945,"7358cf2e-0ee7-4c47-a3ba-d7ecc8316005,2b3527d6-87ed-489f-8956-cd1b77b37f7e",,88.88754901960783
a5e2a4d0-64a8-4c91-9fbb-3a0539b6e300,3,2026-05-25 20:25:51 UTC,,,Monica Farias,SRID=4326;POINT(-52.36762030519886 -17.518774075781465),-17.5187740758,-52.3676203052,3,"Minas Gerais,Medeiros",Sequeiro,R5 (formação de dentes / dent),90,2. Ruim / Poor,30,8,16,14,12,14,23,15,12,16,39,15,16,20,10,16,16,9,16,15,79e36935-43a0-4456-9324-d44c367d133d,9956e47b-93e3-42ee-94d8-2df3a8203a23,99ba9479-3a65-4c0c-86d9-c38d667e99cd,49.637908496732
fa7dffb5-c11a-4d91-ba69-1e023257f8d1,3,2026-05-25 20:25:51 UTC,,,Monica Farias,SRID=4326;POINT(-52.33951310731903 -17.427505931954165),-17.427505932,-52.3395131073,3,"Goias,Mineiros",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,12,18,21,11,20,20,10,18,18,26,12,20,24,12,16,22,13,18,25,aadf39e6-fe25-4bf5-ae64-72d562fb19e7,1022000c-d7ff-4292-947c-919369cd5565,fca718fb-73b7-4085-8d8d-df6853304395,112.104938271605
c4fda383-3951-4bd9-a3c6-9ee148845471,3,2026-05-25 20:25:50 UTC,,,Monica Farias,SRID=4326;POINT(-52.19983854467577 -17.453053435013263),-17.453053435,-52.1998385447,3,"Goias,Perolandia",Sequeiro,R4 (grão pastoso / dough),55,5. Excelente / Excellent,36,10,20,20,13,20,25,15,14,32,36,15,18,24,12,18,24,13,20,22,5ab884d7-2a22-4084-a91f-202528efa269,3c551f7e-71d7-4a8f-a4fe-5eec13318730,ebbfa6e5-87fe-4dac-bc90-5a2b4bd1f586,146.423529411765
33da51cd-8e6a-418f-83d8-b7f1bf7b270d,3,2026-05-25 20:25:50 UTC,,,Monica Farias,SRID=4326;POINT(-52.11796112363424 -17.48810197693993),-17.4881019769,-52.1179611236,3,"Goias,Perolandia",Sequeiro,R2 (bolha d'agua / blister),45,2. Ruim / Poor,19,12,16,18,12,16,22,10,16,18,20,11,18,18,13,18,20,10,18,20,e7b23e47-b173-40ba-8b8b-bbba26eba7e9,e9374295-fe1d-4e17-a758-0b0e826ca379,34f531e6-9f35-4267-a6f2-6fed8cb93f4c,70.9318518518518
a294d048-e009-413c-8b8b-898a7c6be0c0,3,2026-05-25 20:25:49 UTC,,,Monica Farias,SRID=4326;POINT(-52.12495571204558 -17.528151084975292),-17.528151085,-52.124955712,3,"Goias,Perolandia",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,25,12,18,23,13,20,26,12,20,20,27,10,20,16,11,18,18,14,18,30,43fa4c03-6682-4881-8f49-d9dd22ac69d0,ab11b8e4-7687-48d7-a640-1e943b777760,34cc8591-51bd-4054-bf54-23b5decd9c65,109.073908496732
6c68ba93-9812-4f0c-a0a2-b6a5bad42ccd,3,2026-05-25 20:25:49 UTC,,,Monica Farias,SRID=4326;POINT(-52.21102796619828 -17.60621253876785),-17.6062125388,-52.2110279662,3,"Goias,Perolandia",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,25,12,16,22,11,18,22,11,22,17,26,12,22,22,10,16,18,10,20,15,25d7c4ad-2d04-47f7-8b77-d65921f57925,3fccf32d-5e53-4cc9-8dbb-f645fca19b65,ceb6dc51-f8ab-41cb-a773-4f2a3b5264d9,93.3026666666666
726539fa-bc0b-4a3f-b390-4abfb03e9ced,3,2026-05-25 20:25:48 UTC,,,Monica Farias,SRID=4326;POINT(-52.16684953404901 -17.716464108235776),-17.7164641082,-52.166849534,3,"Goias,Mineiros",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,23,15,18,25,16,18,25,14,20,26,23,14,16,26,15,18,24,12,20,24,110834b3-b322-4b20-ae2c-dfd3191855d6,c05a0f6b-fda1-4665-b0dc-c4c6053a4ca8,17187f4f-f088-4ef0-b0b5-b7dba8eec18c,116.670297748729
49835e48-3ebb-4deb-88a0-ae2c9863b2ec,3,2026-05-25 20:25:48 UTC,,,Monica Farias,SRID=4326;POINT(-52.17247542930038 -17.84024764785342),-17.8402476479,-52.1724754293,3,"Goias,Mineiros",Sequeiro,R2 (bolha d'agua / blister),50,4. Boa / Good,28,13,16,27,13,16,24,13,18,24,25,13,18,26,12,18,22,14,16,28,ef540622-e505-4e2b-bff7-3938bcefb1ae,93331f94-fac9-46f6-a5c8-9d0c6bbd319e,aff3a9d2-372c-4d6d-bbda-68f9602fbab3,112.931222222222
fa4715bd-a68a-4b33-ba35-a5c4fd24c1e4,3,2026-05-25 20:25:47 UTC,,,Monica Farias,SRID=4326;POINT(-52.05628406261285 -17.802770524302314),-17.8027705243,-52.0562840626,3,"Goias,Jatai",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,23,15,16,25,15,18,22,15,14,30,28,15,18,24,15,16,28,15,16,27,c9ba4ddb-1fc8-44ef-8809-dc1aba178ed1,aa313bd8-be37-4286-b5b2-821cd02054f2,98167126-e2cf-402d-baa6-228c72fd8bd7,107.865333333333
f385b47e-fe85-4739-89b1-51ff63a0d050,3,2026-05-25 20:25:46 UTC,,,Monica Farias,SRID=4326;POINT(-51.90614833501345 -17.85149205477708),-17.8514920548,-51.906148335,3,"Goias,Jatai",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,24,15,16,27,15,18,27,13,16,25,28,14,18,29,14,16,27,15,16,28,760999b4-6931-4df9-ae0a-64accc901f49,df8b852c-a655-43c3-95f0-28c6b972a324,2434ceba-983f-43c4-89bc-848dc0dd1091,130.289518276446
e0e26afe-24dd-4f33-8c63-04d79edf59ad,3,2026-05-25 20:25:46 UTC,,,Monica Farias,SRID=4326;POINT(-51.79552771424618 -17.90408178424584),-17.9040817842,-51.7955277142,3,"Goias,Jatai",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,24,9,18,20,13,16,24,11,16,23,22,10,16,19,14,18,27,11,16,24,367b4757-63c6-43fa-ba8a-8af5fe38a6c5,bde39d21-e736-4052-a67b-351555736c42,8dd4afce-fe31-4707-8f90-e51ed7b17621,96.8717017671266
20564220-142d-4d94-af3e-1f195c23d415,8,2026-05-25 19:37:49 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.2257948 -16.393022),-16.393022,-47.2257948,8,"Minas Gerais,Unai",Sequeiro,R2 (bolha d'agua / blister),50,3. Média / Fair,23,13,18,30,12,18,28,11,16,27,25,11,18,29,13,18,32,12.5,16,30,"c2a2297c-d458-44c9-96af-b23ee48fe52e,238054b5-e9b5-4c4c-be25-dc43eea62898,eadbf7f3-b13c-4d44-9610-0c1d75f626f8","78f04bf6-efe1-474a-957c-1d642109d518,7d0bd40a-2b3a-4276-99f8-e7b441071885,2b3ec991-0034-44ef-b836-3103298acf69","91059413-d71d-4110-a92d-3fb992b1a4d1,700e4573-d11f-4701-ba60-3fdb17b3d8ab,963f65d8-1a2d-43f1-95bd-d8be411ecb08",121.54813071895425
f1760225-d27a-46d5-8d91-76eb65ba77cd,8,2026-05-25 19:37:48 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.4117874 -16.4913972),-16.4913972,-47.4117874,8,"Minas Gerais,Unai",Irrigado,R2 (bolha d'agua / blister),50,5. Excelente / Excellent,28,18,22,40,16,18,40,17,20,40,29,16.5,22,37,17,20,36,16,18,37,"f780f390-e4c6-47d8-93c3-038d62bf1bbe,96af9c98-45d9-457b-bfb9-5d71180644e3,6913c337-f7eb-417f-8626-111eef95b683","7c917aee-86bd-4f32-9b8c-b50e32826c47,b2ef0bdf-ae58-4990-82ea-faf5e9790e73,1458c8f7-33a6-46b8-b770-7f32b0a232d2","0ec526eb-996c-4f6a-8c1c-0b13eee9f11e,4ab4f4b5-61cc-43a0-a2f5-c169a542ff9c,062521fc-2815-44f8-a00b-7ddb271446af",217.64313725490194
3b11982f-d114-4412-ab6c-b42204d33a02,8,2026-05-25 19:37:47 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.5297557 -16.587525),-16.587525,-47.5297557,8,"Goias,Cristalina",Irrigado,R4 (grão pastoso / dough),50,4. Boa / Good,27,15.5,18,36,15,16,36,14,14,31,29,13,16,30,14.5,16,32,15,16,31,"224bdc7e-42ea-454b-b142-44a25b44286f,f772c2a4-a550-4b9c-a4c9-62e36b3e9156,83d02c3f-c575-43c0-b84d-ac37484a0597","ba2dd754-7afd-4cac-86db-93e952a06bfb,d53d5402-1a23-443a-9f5e-5f9ec4bab9bc,831a0cc8-3147-46db-8880-31f0ab39f08b","92973d9e-bd93-44ef-8f77-2f872a681251,7bb3e97d-8b70-4244-871a-a9f1e095698e,cb2d171d-4148-45d4-9b69-adc3692b86a8,d590a13b-c652-4d0f-ac60-cc20cb9c2e60",145.7727581699346
25516cbe-12d7-4a98-805d-f3b19835e166,8,2026-05-25 19:37:46 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.5763763 -16.6742906),-16.6742906,-47.5763763,8,"Goias,Cristalina",Irrigado,R2 (bolha d'agua / blister),50,5. Excelente / Excellent,32,15,18,38,13,16,38,14,16,38,32,13.5,16,37,13,18,38,12,14,38,"861cdffc-e98d-4748-b023-78fe8737b714,33c482e7-f54e-4846-b469-97048c4eb526,8e965ed6-5334-4c95-80a1-1290a1b7a459","9ac9aad7-0ac8-41df-b842-c85ddcbe58db,bfeae659-9a65-4660-a6ae-088e1d6a8e7d,bca1e24c-375f-4aca-9f24-7bdc81f1c7a7","e4f8b70a-ce48-4b6e-a523-bc225d828453,f272abb8-7cb4-4455-9cf4-150430bf45c5,7096120c-5014-447e-9e52-5ce63c46aa53",196.96676252723313
61c23d11-023e-49cc-83e4-35b54b6755df,9,2026-05-25 17:25:14 UTC,,,Letícia Viração,SRID=4326;POINT(-55.7726352886884 -21.862834556512468),-21.8628345565,-55.7726352887,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,29,12,12,28,13,16,24,13,16,29,28,13,14,28,14,16,33,11,16,25,00469241-402e-4a87-9d55-83194965e094,f9463191-213c-4740-81fa-7e670bece170,1dded6ad-70b8-4e72-a342-ae02e1d8df55,118.520882352941
99f8d314-fe40-43f5-aeaf-07a36b17f8f7,9,2026-05-25 17:25:10 UTC,,,Letícia Viração,SRID=4326;POINT(-55.66031682449718 -21.739240639317543),-21.7392406393,-55.6603168245,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,28,13,14,28,11,12,22,14,12,33,26,12,14,24,16,12,34,13,14,29,548e5629-036e-46b8-b82e-51a141ac3b11,196d44a7-8cd1-4cee-a089-519c4eb083f4,f0c336ce-ee56-4d3a-8587-f232e69e50f0,99.06
d3fcd99a-4728-45ea-a08c-897112bafd29,9,2026-05-25 17:25:10 UTC,,,Letícia Viração,SRID=4326;POINT(-55.619955975753825 -21.63242809448865),-21.6324280945,-55.6199559758,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,28,12,16,24,16,14,26,14,12,33,26,14,16,30,13,14,27,12,16,26,938db574-3a33-4f05-ab7e-d61a8cf9d3b4,09ebcc90-b235-4300-90ad-741f1201e984,94c4ec15-0cb3-4a66-86bb-d99ace8781e2,109.130352941176
7e165dea-c9cb-47d9-a5c1-c38ef864bf6d,9,2026-05-25 17:25:09 UTC,,,Letícia Viração,SRID=4326;POINT(-55.61198897612509 -21.51340079679071),-21.5134007968,-55.6119889761,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,13,18,28,14.5,18,32,12,16,25,30,15,18,34,15,18,33,10,20,22,14ffeb76-3027-4532-afeb-8f12b6f06d72,5553d97d-317b-48ca-95c8-d989c0d1b381,6027c3c7-011c-4a22-b1d1-0ce0b5171fe4,155.985882352941
c215d983-4a74-45ad-a880-a3533cbc948b,9,2026-05-25 17:25:09 UTC,,,Letícia Viração,SRID=4326;POINT(-55.57406864135697 -21.38635399750083),-21.3863539975,-55.5740686414,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,27,12,16,30,13,14,31,14,16,31,26,11.5,18,25,13,16,29,11,18,26,de3d79d7-cadf-4d5a-a4fa-98d402f801c3,97452c5a-4311-4335-b37f-3fc312bd4113,d8670710-101c-4047-92e2-4f81b00bcb68,123.592305010893
dd7683f5-365f-43ce-a740-0ffebb83a47b,9,2026-05-25 17:25:09 UTC,,,Letícia Viração,SRID=4326;POINT(-55.54837738578862 -21.241636188438115),-21.2416361884,-55.5483773858,9,"Mato Grosso do Sul,Maracaju",Sequeiro,R4 (grão pastoso / dough),60,3. Média / Fair,31,15,20,30,14,20,33,14,18,29,26,14,16,31,12,16,24,14,20,32,10e68b78-524c-439e-b02f-6e310e57092b,5eb19a81-982c-46ea-9ef6-a671adeeb9b0,7993aac9-7f32-4e1e-96f3-7e7dd9881757,129.389896514161
3b57f1ef-6bf4-4ff8-a108-b657b4fde193,9,2026-05-25 17:25:08 UTC,,,Letícia Viração,SRID=4326;POINT(-55.46427234438594 -21.194293880968377),-21.194293881,-55.4642723444,9,"Mato Grosso do Sul,Sidrolandia",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,26,16,16,32,15,16,32,16,16,30,24,15,18,30,16,16,32,15,18,31,101c7512-bcf8-4174-bd8b-21afd3050fc4,616682a8-338b-4a0c-a2ab-dea2a35b130e,c6769894-54e3-47a6-bfe5-50a0ef08168f,129.351851851852
b6dfdaa4-dfeb-4182-a172-c28ed97b9029,9,2026-05-25 17:25:08 UTC,,,Letícia Viração,SRID=4326;POINT(-55.3601837040067 -21.11362701238506),-21.1136270124,-55.360183704,9,"Mato Grosso do Sul,Sidrolandia",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,27,11,18,24,12,18,26,12,18,25,25,13,18,28,12,14,25,12,18,28,af1d07ff-9662-4647-b5be-5dcee8abf104,97697d19-d64a-47f0-aa83-6aed1f620ec6,af95643b-d6d5-465e-98aa-4fee4e282649,116.713830065359
cc5f8224-b5ae-4b82-bfc8-96b37d635c3b,9,2026-05-25 17:25:07 UTC,,,Letícia Viração,SRID=4326;POINT(-55.254057403649746 -20.99630672951783),-20.9963067295,-55.2540574036,9,"Mato Grosso do Sul,Sidrolandia",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,25,11,16,24,12,18,23,12,16,22,24,9,18,18,12,18,22,12,18,22,8fced5a0-c8a6-495a-8870-1d8e2d39eb17,6a107f80-2c41-4c62-aa02-3c3950d68492,1b11865a-3c2f-4369-aabf-8ca5e3cbaab8,92.3552854030501
a4901318-b036-48fc-98be-23606fc61be7,9,2026-05-25 17:25:06 UTC,,,Letícia Viração,SRID=4326;POINT(-55.12759484879764 -21.00607647530726),-21.0060764753,-55.1275948488,9,"Mato Grosso do Sul,Sidrolandia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,26,13,12,31,9,16,18,12,14,24,25,13,16,29,10,16,23,13.5,18,28,413693e9-9567-4bef-a866-b06342e0ed55,990555b3-aaaa-4557-9c08-31000ebf014a,2ef7185a-08c9-4685-9904-28ace6e88a20,99.314
7cc50710-a5dd-4489-8755-df4e161dbc85,9,2026-05-25 17:25:06 UTC,,,Letícia Viração,SRID=4326;POINT(-55.00666468387787 -20.985189461618248),-20.9851894616,-55.0066646839,9,"Mato Grosso do Sul,Sidrolandia",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,25,9,16,22,12,18,22,12,16,23,20,12.5,16,26,13,16,35,14,14,32,191038ab-6f4d-40b0-814b-cba2e24e1021,93e8802f-a983-4549-8448-5498cbb6c497,59342759-c23a-4881-b522-9aeb9af33901,95.6235294117647
ba87ec30-1f94-4323-89c3-75d950751235,9,2026-05-25 17:25:05 UTC,,,Letícia Viração,SRID=4326;POINT(-54.8704880066052 -20.896635917012564),-20.896635917,-54.8704880066,9,"Mato Grosso do Sul,Campo Grande",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,27,11,18,22,14.5,18,33,17,16,35,26,16,18,35,13,18,33,15.5,16,38,14b47059-b1a0-4020-a3a7-0e5ea51ab559,33978b5c-f232-49cc-9037-55abf084cb25,3d01f2db-4492-46c4-87eb-15a5bf369e17,149.460461873638
3156675c-51f8-4c04-af2c-aee6084f1061,9,2026-05-25 17:25:05 UTC,,,Letícia Viração,SRID=4326;POINT(-54.79492362678936 -20.787137599043547),-20.787137599,-54.7949236268,9,"Mato Grosso do Sul,Campo Grande",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,27,13.5,14,35,14,16,32,13,14,33,26,14,16,33,14,16,32,15,14,32,fce3e269-337f-4fa7-9660-e58ba5efea8a,eb93fc18-5b7a-43cf-bffa-0630a0eed4ef,caa3e947-9983-4648-86b8-66cc0013ffd4,130.00068627451
82539b9f-3768-4378-9ffa-8a0a5808b0e3,9,2026-05-25 17:25:04 UTC,,,Letícia Viração,SRID=4326;POINT(-54.73595289605841 -20.603189719708368),-20.6031897197,-54.7359528961,9,"Mato Grosso do Sul,Campo Grande",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,23,19,14,41,18,12,35,14,16,21,20,18,18,31,19,14,32,14,16,32,"5c940699-5e9b-43e1-8b64-ca6c61c94801,e99e7dea-0a25-474b-a56b-4cfe67916207",dc71ba05-fd04-45b5-aa50-bfe0ebf20e9a,54a22d40-685b-4724-81eb-1f8511277dca,102.795294117647
880b0ac8-0882-4ab5-b0e2-fe56524f0297,8,2026-05-25 16:40:37 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.60914 -16.6807749),-16.6807749,-47.60914,8,"Goias,Cristalina",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,29,15,14,35,10,14,26,11,16,26,27,11,16,28,13,18,28,13,16,29,"9da90607-33fc-47dd-90ac-5354be5e86d1,43140048-cac3-4f12-b768-f956ac01096e,5b710ff4-3288-40b9-892b-c1e871634cd4","f1c83559-14d7-4298-a0bb-c77da38733b2,76bb79b8-9458-4307-8283-fafced02542e,576dee8f-8ab5-4a1d-9552-1681b8e94f1c","4228d1fd-3d9e-4d3f-8514-676b6bbe604c,4b3b2d47-3be5-4e41-baf2-d482c3e89f88,b15cb72f-d928-4165-9e95-bc93fc1d9f6e",125.25796949891067
d1ee3194-9f5c-4b0b-86cc-99ec4a075a06,8,2026-05-25 16:40:36 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6312247 -16.4966376),-16.4966376,-47.6312247,8,"Goias,Cristalina",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,32,17,18,36,18,16,38,17,18,37,32,16,16,29,17,18,38,16,18,36,"4d21f997-f124-4b94-94db-fd4444c1ee22,5ac28535-aa1a-4e65-a182-021bc579c1b9,96fcf940-d130-45ee-ade5-92db45d6c541","63f0ae99-4bd0-4eef-a54c-d284c4b8683b,8ceebefd-3dab-4484-b7f4-b571520a0177,160731ea-7403-4eda-95a6-c5c781d4a57c","ff086b87-7551-4ee2-8f1f-215f21913d38,e0d85ce5-a295-4b7b-bdaa-644830470c98,265fee11-6c69-4cbb-891f-575040537e02",197.05530283224397
bf723774-e094-4007-aea8-a0f779466266,8,2026-05-25 16:40:35 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6277023 -16.409488),-16.409488,-47.6277023,8,"Goias,Cristalina",Sequeiro,R4 (grão pastoso / dough),65,1. Muito ruim / Very Poor,34,10,14,15,11,16,21,12,14,20,37,11,14,21,12,14,18,8,12,11,"c0588087-6fb2-4730-89d0-c2c290dd0ad0,53aa1270-dfb8-461a-9c04-c64b0a878a08,e4ad109c-4b98-49cb-bba6-e57ff2a46ae4","585377a4-707c-4f66-8052-b910f208151a,1c5df371-2222-4dc4-8a16-37219b517998,79029529-dd95-44c0-867a-912889233624","594df6a3-6d91-4395-82b5-348795814c30,f44a972c-a72a-42f5-bf8a-459dd0de6e57,2366f4c7-a823-4c11-bdf4-43cf32ede555",67.27615887380593
fdf44239-ef72-4674-8db2-56fcbd4997e6,8,2026-05-25 16:40:34 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6204493 -16.2854677),-16.2854677,-47.6204493,8,"Goias,Cristalina",Irrigado,R3 (grão leitoso / milk),55,4. Boa / Good,31,15,16,32,16,18,34,16,16,38,43,15,16,30,13,16,31,11,16,25,"f31babe1-5e49-4c5b-a84a-4c1328c36d74,7f073c75-c865-4e5f-83d7-2f45015e5d93,fbc75db1-dfd1-4205-a5d2-01679c01e0b0","e6d884f4-ec42-420c-85a2-1ec77102b1c8,4371f3f3-1414-49e4-84dc-47113a59f8ab,8ad52a53-7185-4dd3-9ee8-d5d8f16ded1d","c9236bbe-7456-41ac-ab70-9625c7e45b46,d6f8d250-00cd-4b49-b35a-7fc2a16ae21f,ff89760d-afd9-41bf-b71d-a2251230e2e4",173.29249356308176
6d05e4a2-4234-4a8e-8b53-de98d9ee9fc2,8,2026-05-25 16:40:33 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6119343 -16.0488275),-16.0488275,-47.6119343,8,"Distrito Federal,Brasilia",Irrigado,R2 (bolha d'agua / blister),65,4. Boa / Good,61,12,16,26,12,18,28,11,18,24,42,12,16,26,13,16,30,11,14,28,"9fd3150a-82ca-4bd1-884e-575cf27e0121,5caf74f8-263f-47f2-9ede-7aa8583da08b,a5142fa0-1462-4e9d-a2d2-a1a3d702da4e","b37266a5-37d4-43c5-8aa0-fde4485d7787,21c6f1ea-9fb7-4784-ba25-045ab87b9722,8d7875ec-527c-49ac-9d8e-7d0908a2a4fa","237f3f1b-1ca4-4480-aded-501fb56c7631,bec9d740-35f3-4e96-a76e-8067964ede6a,8fefc8db-c723-4703-8b24-b323885c2b55",174.01873303167423
1763950c-ca4b-4757-955b-3b39f91fbdf6,8,2026-05-25 16:40:32 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.5994182 -15.9469188),-15.9469188,-47.5994182,8,"Distrito Federal,Brasilia",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,17,18,33,18,16,37,18,16,39,33,17,14,38,15,14,31,18,16,38,"c347536a-22a9-4196-b9f2-bdc8624097d8,144d2b33-01b5-4344-bfd6-30872c99a7ce,e0b8a40a-9bc1-43c8-9c9b-2e2105fa368b","777713e7-33cf-4ac4-bd57-30984481e0a1,ca1ff8af-5b32-449e-a8d9-1a3f9b8cd631,119d9cb8-ad55-4d38-9d6b-b99be0352c00","7e52e7e6-8dd6-466a-a0d5-fe9d14f02158,280ef54c-ec31-459c-959d-e92d9faa3232,b9d22f67-8911-46f1-b766-bf0f2a8e4f4e",185.39011764705882
