_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,foto_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_kghectare
1b9f3cc2-130e-4f7b-be47-5709ad257b77,5,2026-05-05 20:38:02 UTC,,,João Lopes,SRID=4326;POINT(-52.421215 -13.19591),-13.19591,-52.421215,5,"Mato Grosso,Canarana",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,21,16,14,34,16,14,34,15,18,33,27,15,32,18,9,14,21,16,18,35,0cfd6afe-c236-4a05-a514-4a84a2838445,003eac26-4b16-4fa5-89b3-6aa8d34ae22e,9e9dfdb1-68f2-48e0-a2b6-7075bd7085ca,127.83006535947712
1d784249-9d2d-4c19-a3f9-dbcc366234d4,5,2026-05-05 20:38:02 UTC,,,João Lopes,SRID=4326;POINT(-52.3686733 -13.3487817),-13.3487817,-52.3686733,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,28,15,18,24,13,16,32,13,18,26,28,14,14,25,14,16,27,14,16,29,e2523806-3cce-4b1b-a438-2646b201965b,0a5f9995-2305-440e-bd63-d06e0c1d934f,ac1d56d7-3bfc-4651-9a3c-8bb076adae75,123.75499782135076
0133d7b2-ef76-4a59-80bc-d59b6191db31,5,2026-05-05 20:38:01 UTC,,,João Lopes,SRID=4326;POINT(-52.3117517 -13.4783983),-13.4783983,-52.3117517,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,21,15,16,32,15,34,20,15,18,31,21,15.5,20,36,15.5,18,39,15,18,37,09fa764e-5337-44fc-8229-32351d23287d,2c5b684b-2922-4841-9179-111cbe0ed949,05d16fe2-6ad4-4a44-8b4e-42d038ba4a35,156.10762527233115
af8869d2-49f3-460f-8763-9c019706eb85,5,2026-05-05 15:48:49 UTC,,,João Lopes,SRID=4326;POINT(-52.3908883 -13.5175917),-13.5175917,-52.3908883,5,"Mato Grosso,Canarana",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,27,14.5,20,30,12,16,29,14,18,30,27,12,18,25,16,16,36,12.5,18,29,fd954a60-3ac1-4dab-8c8b-ed7ec5f2ab56,2b64c9c0-4b67-4bd3-8a05-97673bd01b54,d22982db-3a10-4793-a105-3b91799565b8,157.49660130718954
2b29953c-6bbd-459a-a292-b4b43b7a775d,5,2026-05-05 15:48:49 UTC,,,João Lopes,SRID=4326;POINT(-52.55054 -13.5619617),-13.5619617,-52.55054,5,"Mato Grosso,Canarana",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,24,13,16,35,15,18,32,12,14,30,26,13,14,32,14,16,35,13.8,16,34,601395bc-b4b6-4bb0-95f8-ceb64a2d4e19,3b839d9e-ab6c-4651-942c-a76566d69ffd,87833ab0-f1c8-4648-a508-4efec127952a,143.0479302832244
2a04934a-0134-451f-9805-3a478da83f4d,5,2026-05-05 15:48:48 UTC,,,João Lopes,SRID=4326;POINT(-52.53988 -13.45979),-13.45979,-52.53988,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,24,11,16,24,14,16,34,15,14,15,25,15,14,33,12.5,14,36,11,16,26,b9bac380-2d17-49d6-bf39-26fbb5fd68eb,be0f15ef-3942-4dd7-b944-2e1511cc28f3,622b8136-8a52-4e62-a177-99f95b8b7c8f,113.88496732026145
860c0291-2229-4d1a-ba72-c4dff72818d8,5,2026-05-05 15:48:48 UTC,,,João Lopes,SRID=4326;POINT(-52.4302005 -13.6783244),-13.6783244,-52.4302005,5,"Mato Grosso,Agua Boa",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,25,13,14,28,18,18,38,13,18,28,21,12,18,24,16.5,18,35,16,18,31,5ab13790-bbf9-41c2-ab51-f85645d041a2,bcc7cf2c-c5e6-4adb-97b1-0beb49eeb00d,9b6bcac6-d971-4f5b-86af-ee94a82bcfcd,135.3092616799806
731a67ea-16b6-45d3-91b3-756f72c1d404,5,2026-05-05 15:48:47 UTC,,,João Lopes,SRID=4326;POINT(-52.45851 -13.8171233),-13.8171233,-52.45851,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,15,16,35,15,35,16,16,16,36,27,16,14,40,15,14,36,15,14,32,25889d53-0f50-4cc9-9269-33a64936c758,62c90d4d-733c-44ae-afcf-b151bcc297e2,e7af4b9d-920d-43f2-ac5e-d5eeea911d11,169.89593318809008
6a280afc-45b8-4a0f-8d7a-84df8c955fca,5,2026-05-05 15:48:47 UTC,,,João Lopes,SRID=4326;POINT(-52.4754383 -13.927705),-13.927705,-52.4754383,5,"Mato Grosso,Agua Boa",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,25,25,18,35,14.5,16,35,13,16,30,27,14,18,28,13.5,16,31,14.5,18,31,6a26a7cb-c4f9-4c2b-bffc-cdc914f4a563,f4ff69c7-f0f3-45ae-bbd7-e720156ef95a,a3f0b9ac-7b87-4261-8cb7-a2983749a03f,154.90864197530865
9f12142e-7baa-49e6-aee4-c737d06b48ff,5,2026-05-05 15:48:46 UTC,,,João Lopes,SRID=4326;POINT(-52.505995 -14.0308617),-14.0308617,-52.505995,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,27,12.5,16,28,12,16,30,13,18,29,28,10,18,27,13.4,18,29,12,16,26,da75dbfd-ce5f-44b6-a97c-dcb306bca188,818e8228-d653-4733-8a46-40c59e3d4210,e5ddbd88-7861-4d2a-b5e1-61feecc94bef,131.1627777777778
4746c0a3-b377-4931-ae02-02a088ea33e2,5,2026-05-05 15:48:45 UTC,,,João Lopes,SRID=4326;POINT(-52.42111 -14.0851567),-14.0851567,-52.42111,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,25,15,14,34,14,18,30,15,16,31,25,14.5,16,31,15.5,16,30,1,18,33,7b43d1cf-05b7-4b24-8ca8-ea09ca17ec2c,aeb5c8d1-e698-45bc-a55c-62440b66861b,c2dac94f-3203-470c-a462-aacf741da37f,128.1205882352941
007b2910-a2d9-46d7-bcd8-e413202ded79,5,2026-05-05 15:48:44 UTC,,,João Lopes,SRID=4326;POINT(-52.3115831 -14.0457153),-14.0457153,-52.3115831,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,19,9,18,17,14.5,16,28,17,16,32,22,17,16,34,16.5,18,34,13,18,28,90c63f5f-6dad-451c-8f67-d50ce34e6b89,178d330c-7323-47a5-a010-7e25823f3cd9,27656917-3ec0-4506-8247-b9c71fc28662,111.21123456790123
933e48a9-07fc-45b6-8916-29d45aedb11c,4,2026-05-04 21:12:43 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.517061911161996 -12.077471402980233),-12.077471403,-55.5170619112,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,35,14,18,29,11,16,23,8,20,16,37,11,20,18,11,16,24,10,18,21,ba6ef447-4972-4555-9133-acaafa6111f3,9b04e8ff-00ca-4fcd-b006-e2d1ff528c3b,84d7ecea-7cfc-45d3-9cdb-50bbd3cd7b71,140.925176470588
0a73f4b5-735c-4cd4-9a33-0f0e4e2f0402,4,2026-05-04 21:12:42 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.54556616587149 -12.229336202156011),-12.2293362022,-55.5455661659,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,30,18,12,35,18,12,36,16,12,33,30,15,12,30,13,14,29,12,12,25,139d0456-2bf2-4c08-a5c6-5641b069fe67,2ac4accd-d1cb-4e5c-af18-730120a95f6d,43124694-8b3d-4f21-b4a2-8f449b701fd2,115.478692810458
742b5064-09cf-4e28-aab4-e67fcdcc9ef8,4,2026-05-04 21:12:42 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60588520457796 -12.369002674134505),-12.3690026741,-55.6058852046,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,32,18,16,31,16,16,32,17,16,31,32,15,16,32,14,16,28,11,16,22,eb9a15ba-a41d-47d8-9c94-95572480bad8,a3405a3e-c930-4693-bd5c-4d32d8997ef2,bca7d39b-29ed-4dc2-a983-8a72cb53cf0a,149.597699346405
a1ae8fa6-1bf8-41f6-8cdc-98aaeb435f1e,4,2026-05-04 21:12:41 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.694662977095255 -12.512364772230205),-12.5123647722,-55.6946629771,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,35,16,16,36,16,16,31,17,14,37,35,15,14,32,14,16,29,13,16,26,0cca9866-e2c8-4678-859d-50f46ef6e65a,595ea4a2-c460-41c1-ba81-a5ee713a2440,2b29487c-8bb5-448b-ba54-3b344787bb93,170.168932461874
3078218e-1481-4ccc-a682-99a1c76a4c8d,4,2026-05-04 19:46:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.828862355918815 -12.727411059697236),-12.7274110597,-55.8288623559,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,34,15,16,36,16,16,38,15,16,34,33,13,16,29,12,14,28,12,18,27,f16a8dba-2a5c-4cbb-9f3b-ceff9b972da0,6a0bd53c-1074-4325-9310-cf76b423be36,713610f3-26f8-4fce-a99e-ac6bd1cf88ab,170.84737254902
6834d033-5a1e-4ced-b2b3-d2f18d5bf19c,4,2026-05-04 19:46:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.829729233192566 -12.854455132857547),-12.8544551329,-55.8297292332,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),60,4. Boa / Good,43,13,18,27,13,18,31,13,14,28,43,12,16,29,11,18,27,9,14,14,5c087b99-62ad-4a37-83dc-01bb42cb11b8,ab4403da-3e79-4859-ad50-355591e0bd11,73568570-a4bc-4896-853c-f4ccc636b520,151.575468409586
4752c3d0-b6f0-4676-9884-88ea8966c317,4,2026-05-04 19:46:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.88317514402408 -12.989347921696481),-12.9893479217,-55.883175144,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,16,32,16,16,32,14,18,26,29,15,16,28,15,16,30,14,16,30,5eac73fa-7c80-4163-b7c3-ef1807740d5b,bd8b4395-7a7f-4c7b-a4c3-7e43bdf97bde,5dc561fd-212f-41c3-9d62-44875bfe913f,147.209877995643
cbecbfea-9b7c-400c-846b-18b0ee251272,4,2026-05-04 19:46:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.76768995041826 -12.623455595421136),-12.6234555954,-55.7676899504,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,30,18,16,38,18,16,36,18,14,38,33,16,14,33,16,16,35,18,18,33,51915b65-a2bb-4a62-9679-cd7c019f4824,b58e7ed3-2d3e-4002-8b29-69a349ae70e9,f1c340d4-d412-4db2-a0fc-00dd3d1008eb,174.505470588235
af88174c-0167-4f86-b180-467ef166db90,4,2026-05-04 18:26:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.98900245334856 -13.19217487970199),-13.1921748797,-55.9890024533,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,17,18,34,16,16,34,18,18,34,34,15,18,31,16,16,27,11,16,22,cc1ce174-2869-4d31-92f7-3f968727cbda,5cb48eef-e207-4fd2-9c30-a630661aad89,e9f89a02-fe4b-4e26-ba2b-68b22a21f131,169.502666666667
ec636e7a-12de-48ed-97aa-4d966e22cd46,4,2026-05-04 18:26:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.042299879142554 -13.312139513277762),-13.3121395133,-56.0422998791,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,29,19,12,36,17,16,32,18,12,33,29,15,14,31,15,16,32,14,12,29,5541393b-f963-443b-854b-910a4a8bfdf0,5ee20e55-3c6d-4675-9d83-671c0a991092,8a237211-4de0-4293-a6bd-211c333b7e56,132.278408678286
22055f3d-f794-428c-8193-a4f7b0febbdb,4,2026-05-04 18:26:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.07946084246057 -13.419810751828289),-13.4198107518,-56.0794608425,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,16,18,35,16,18,32,10,16,25,29,14,18,31,11,20,25,10,18,20,e66530cc-59a6-4347-9894-8ef579c36bed,8ba11a58-d00d-4f75-8262-48ed3d1ff2f9,5813468d-89ca-4cd8-af37-0e92ba28f646,143.076705882353
f05b5c11-2bd8-4f27-891b-fe5db62d51a6,4,2026-05-04 18:26:52 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.02585250188317 -13.545501950088573),-13.5455019501,-56.0258525019,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,19,18,42,14,20,26,8,18,14,33,13,18,30,9,18,17,15,18,31,d4763c30-c81b-4ed0-bfc3-42b98b61a43e,3c53e66d-fc71-43b0-bb12-9f223ee83c88,e052fd9f-4b50-412c-ae43-2c969e669724,160.700653594771
389c980c-aa57-4e2e-8110-c59ff024146c,4,2026-05-04 18:26:51 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.04139231944422 -13.711283421673626),-13.7112834217,-56.0413923194,4,"Mato Grosso,Nova Mutum",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,30,18,16,30,16,16,32,18,16,37,29,14,18,26,18,14,34,10,12,19,9fcb0ddc-7d8f-472c-9be1-6141d847e59c,ed5d3017-3431-40d5-89d2-6de7cc6104cd,fe0ab0ba-bfc2-42e7-8967-088d127f547c,133.665978213508
9e0eb08c-855f-497e-8407-269431714a5d,4,2026-05-04 15:30:45 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.08611283829071 -13.868438699295622),-13.8684386993,-56.0861128383,4,"Mato Grosso,Nova Mutum",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,4. Boa / Good,28,17,16,35,15,16,33,14,16,28,30,11,20,22,14,14,33,16,16,35,812ca27e-bdac-4de4-b1df-62de6169a71e,2bf1209f-fb5a-4096-81dc-070be78665c0,81552951-a472-4af3-8e70-fa9d53aa1eab,152.355038126362
