_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
4d0603d2-1ed2-410d-8da1-c69a3dd4c3ae,"January 29, 2026",2026-01-29 21:17:14 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.255667505831696 -23.710393253735926),-23.7103932537,-49.2556675058,2026-01-29,Coronel Macedo SP 18450-000 BR,"Sao Paulo, Coronel Macedo",Maturacao,45,20,26,20,244.444444444444,152,110,274,111,243,110,40740.7407407407,,,5. Excelente,80sc/ha,,6,"1020f297-96d0-4819-a772-d47493fac67e,357639c0-67cb-44b0-89be-8d82ea44d8c4,8234001d-8c53-4f36-ad32-fad96b1d76f2"
61172bf3-fc6e-4cf2-b128-f02106771ddb,"January 29, 2026",2026-01-29 21:17:14 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.34595334348208 -23.658485091313402),-23.6584850913,-49.3459533435,2026-01-29,Rodovia Jurandir Siciliano Coronel Macedo SP 18745-000 BR,"Sao Paulo, Coronel Macedo",Enchimento de Graos,45,22,24,25,262.962962962963,79,186,144,97,119,110,32212.962962963,,,5. Excelente,65sc/ha,,6,"edc49c38-5a09-4777-bdb3-2f4e8ef97dcc,e0fcdc51-91e0-4a31-9d21-e632d1b80dc6,eccb6a19-d655-46ff-ab09-8d0623b81c1a"
54de3fb3-5276-499b-87aa-0ba6fcdc4af3,"January 29, 2026",2026-01-29 21:17:13 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.43612099629774 -23.701633745826502),-23.7016337458,-49.4361209963,2026-01-29,Rodovia Jurandir Siciliano Itaporanga SP 18480-000 BR,"Sao Paulo, Itaporanga",Enchimento de Graos,45,25,23,21,255.555555555556,32,62,94,32,89,134,18868.5185185185,,,3. Media,35sc/ha,,6,"a8c6d92f-d2dd-462f-bc02-50bcb83dc5c8,2f9efbc3-c3bf-40be-ac82-529bf702afd3,bfc2e1cb-6fc9-4ad1-a443-f3938ba9928e"
ab7fb9b7-8d7a-4a57-985f-d731783e14ed,"January 29, 2026",2026-01-29 21:17:13 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.564345339359306 -23.724286383971315),-23.724286384,-49.5643453394,2026-01-29,PR272 Santana Do Itararé PR 18480-000 BR,"Parana, Santana do Itarare",Maturacao,50,24,26,29,263.333333333333,111,163,110,106,128,124,32565.5555555556,,,5. Excelente,65sc/ha,,6,"a62bb9c6-1b34-49af-8964-26409faa80d1,7b2497f7-b930-4b6b-8bd2-f6f46d486205,3109e5be-a041-4ae6-8190-5885f253ee2d"
e2fef15d-57f4-49b4-893c-030a942bf3fa,"January 29, 2026",2026-01-29 21:17:12 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.64616738264416 -23.794671110831008),-23.7946711108,-49.6461673826,2026-01-29,Santana Do Itararé PR 84970-000 BR,"Parana, Santana do Itarare",Maturacao,50,20,25,26,236.666666666667,199,131,119,127,134,111,32383.8888888889,,,5. Excelente,65sc/ha,,6,"53054e27-1ca9-43ef-9bd6-7a226a16aee6,0a76e283-5442-47a7-9136-9054a2f2610a,e75bfcc8-7f45-489d-bbc0-714a29ba478e"
aaab6f70-2279-43d5-a009-2b0e7be0a59a,"January 29, 2026",2026-01-29 21:17:12 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.7195069583327 -23.87369422224876),-23.8736942222,-49.7195069583,2026-01-29,Rodovia Deputado Agnaldo Pereira Lima Wenceslau Braz PR 84980-000 BR,"Parana, Wenceslau Braz",Enchimento de Graos,45,16,19,23,214.814814814815,105,150,178,169,145,160,32472.8395061728,,,5. Excelente,65sc/ha,,6,"fe815cec-0ecf-4c4f-b49b-7c1a01f29bce,7962d4a8-ab1c-4ee4-9a5c-cf524194dba2,a43291c7-a301-4201-945e-4a8607af74ee"
82a5b69f-2efd-4a95-bc8b-4099068c795f,"January 29, 2026",2026-01-29 21:17:11 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.84499040064387 -23.876495836324874),-23.8764958363,-49.8449904006,2026-01-29,Rodovia Avelino Vieira Wenceslau Braz PR 84950-000 BR,"Parana, Wenceslau Braz",Enchimento de Graos,50,19,19,22,200,214,147,132,182,238,232,38166.6666666667,,,5. Excelente,70sc/ha,,6,"20228542-c85d-4b1d-94b3-75c8d7c05bc0,5f487032-fef6-4522-9a5b-e2f777196e5c,c80ec9ba-538f-4638-a390-7dc018693298"
2910d05e-bf67-4d94-9f4d-47df5abe5cb6,"January 29, 2026",2026-01-29 21:17:11 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.101101798983386 -23.790060812629562),-23.7900608126,-50.101101799,2026-01-29,Japira PR 84920-000 BR,"Parana, Japira",Enchimento de Graos,50,14,18,19,170,255,314,278,159,216,279,42528.3333333333,,,5. Excelente,Mais de sc/ha,,6,"278e8e2d-cb75-4f3b-b89d-43731f5e82c8,d3959ddb-0cfc-4dcf-a2dd-7ff8a1c5fa05,aae36f41-aa2e-4b0a-a74e-09cb0aa18394"
f789d9c7-de86-4640-b11b-bb3299f1f535,"January 29, 2026",2026-01-29 21:17:10 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.219055879907884 -23.87447801886487),-23.8744780189,-50.2190558799,2026-01-29,PR435 Ibaiti PR 84900-000 BR,"Parana, Ibaiti",Enchimento de Graos,45,16,17,17,185.185185185185,64,31,13,23,42,51,6913.58024691358,,,1. Muito Ruim,Menos de 20sc/ha,10 sc/ha; seca,6,"2444a23a-c554-4dde-a829-b065a84205cc,e61e083b-6f02-4774-8cd8-9b6088de0934,a8ada87a-2ebf-4cc3-a8cd-3a4ada7b3b61"
69b2366e-101b-460f-89c3-831eb9596e37,"January 29, 2026",2026-01-29 21:17:10 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.28276551136086 -23.776565069680874),-23.7765650697,-50.2827655114,2026-01-29,PR435 Ibaiti PR 84900-000 BR,"Parana, Ibaiti",Maturacao,45,22,23,25,259.259259259259,14,77,25,46,54,42,11148.1481481481,,,1. Muito Ruim,Menos de 20sc/ha,,6,"aa967162-5bd6-4979-a09d-fc0a9bc2cf3a,60906f84-2e88-41e9-92be-5cc1c830d7bb,e4696428-e683-4f6b-bf4a-ae7507b90037"
6f3a0017-62b9-40bf-b250-978f7a4bc1a6,"January 29, 2026",2026-01-29 21:17:09 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.43898131985748 -23.66630079139476),-23.6663007914,-50.4389813199,2026-01-29,PR435 Congonhinhas PR 86320-000 BR,"Parana, Congonhinhas",Enchimento de Graos,45,15,21,17,196.296296296296,151,259,63,122,110,143,27743.2098765432,,,4. Boa,55sc/ha,,6,"1ed85f09-4c4c-452c-b9fc-2e4c0e7cf7ef,8c61c89e-9e52-4310-b21e-83d20e55be19,808c8ac1-4a1a-4625-8037-1e68f4e76ecc"
bb798adb-158c-42c5-b44a-128163cb11cb,"January 29, 2026",2026-01-29 21:17:08 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.53559635770557 -23.575745732545457),-23.5757457325,-50.5355963577,2026-01-29,Congonhinhas PR 86320-000 BR,"Parana, Congonhinhas",Enchimento de Graos,45,25,27,27,292.592592592593,113,105,71,91,108,112,29259.2592592593,,,3. Media,50sc/ha,Amarelamento precoce,6,"fdfefd1d-b5e4-4c68-bb08-3608de750e56,494565bd-740a-4063-b3dd-ec58f7d8c5e8,2b9d562c-21a9-4f46-8a68-2c7df59df80f"
3b72b730-b592-4466-aed3-8c4564181594,"January 29, 2026",2026-01-29 21:17:03 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.562853636267185 -23.46300486011753),-23.4630048601,-50.5628536363,2026-01-29,Nova Fátima PR 86310-000 BR,"Parana, Nova Fatima",Maturacao,45,24,21,22,248.148148148148,50,96,76,52,84,124,19934.5679012346,,,2.  Ruim,35sc/ha,,6,"dbb30b0d-e388-401e-9299-022853f15ab4,10a7a128-f749-42bc-9a22-d083244964da,0e0db35c-fef6-4e39-a850-fde1c302224e"
74129505-d89d-4eda-bce0-414cd8f562f3,"January 29, 2026",2026-01-29 21:17:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.37254562606138 -23.408105406000658),-23.408105406,-50.3725456261,2026-01-29,Rodovia Jamil Muchaili Ribeirão Do Pinhal PR 86490-000 BR,"Parana, Ribeirao do Pinhal",Maturacao,45,24,24,21,255.555555555556,77,85,58,174,123,170,29261.1111111111,,,4. Boa,55sc/ha,,6,"604ceef7-b411-4481-835c-f87021b3a2e8,b707505c-7f76-4cb0-a5f3-b235e6c65aca,b564bf7e-3054-48d0-89a1-fc42cd0d5df7"
c4232a03-0eb6-4caa-b178-a5aef3be6929,"January 29, 2026",2026-01-29 21:17:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.3139284626118 -23.323419811225797),-23.3234198112,-50.3139284626,2026-01-29,Rodovia Gilberto Freire Abatiá PR 86460-000 BR,"Parana, Abatia",Enchimento de Graos,45,25,25,21,262.962962962963,119,149,165,101,224,267,44922.8395061728,,,5. Excelente,Mais de sc/ha,,6,"4f511f4d-60f6-4eb7-ba31-f3c15b58c171,6d0d09a2-fde0-48ef-b535-21b4d6dd7233,8599d9eb-1309-4141-b674-418291a7c195"
9cc6772f-9d0b-4c0b-821e-6f0dc6e3a69f,"January 29, 2026",2026-01-29 21:17:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.34573652786235 -23.14908284696112),-23.149082847,-50.3457365279,2026-01-29,PR436 Bandeirantes PR 86360-000 BR,"Parana, Bandeirantes",Enchimento de Graos,45,23,29,28,296.296296296296,52,117,57,96,73,73,23111.1111111111,,,3. Media,45sc/ha,,6,"29d4577b-0b81-4b78-9443-3fccc1b0df31,9cf845c5-b777-4fce-8fe8-a79715763f3a,0cb42757-968d-4fd2-a784-d5574970a40f"
fa956fe4-2f38-4520-8ae3-4d04c2ab17c1,"January 29, 2026",2026-01-29 21:17:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.26666668248387 -23.07217968164298),-23.0721796816,-50.2666666825,2026-01-29,Andirá PR 86380-000 BR,"Parana, Andira",Enchimento de Graos,45,27,29,27,307.407407407407,81,93,59,141,76,102,28281.4814814815,,,4. Boa,55sc/ha,,6,"e2a44675-dc37-440a-9368-2fdb10580762,1b74e22a-91e0-40cf-b38f-64ebd67f6c4a,e0a57099-1426-4eb9-8d93-b228d14c89ec"
3b7d2aae-fa20-4e38-87ed-5931f06d5f63,"January 29, 2026",2026-01-29 21:16:57 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.12333278548915 -23.03854675034344),-23.0385467503,-50.1233327855,2026-01-29,Rodovia Melo Peixoto Cambará PR 86390-000 BR,"Parana, Cambara",Enchimento de Graos,45,22,21,23,244.444444444444,131,108,169,73,113,209,32714.8148148148,,,5. Excelente,65sc/ha,,6,"8faa04b3-9934-4de9-8bdf-02dc1fb3fc00,7ec7d134-03cc-4d2d-acb7-b0a6c0f9c5b6,61a3c8ed-f12a-4e48-a986-3ab27741d3d3"
43c6bec9-34ad-4e65-8c50-d03c70c48ed1,"January 29, 2026",2026-01-29 21:16:55 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.97226180513387 -23.00390023740288),-23.0039002374,-49.9722618051,2026-01-29,,"Parana, Cambara",Enchimento de Graos,45,18,21,21,222.222222222222,151,191,97,91,89,103,26740.7407407407,,,4. Boa,50sc/ha,,6,"cfb67b10-2dfd-4662-891d-fcfff6cae56f,e71317ff-beb8-47bf-8528-bb336e8f56c0,83bc386b-670f-4909-b9ca-74bdf2006180"
26733dcb-d8a9-46c8-80df-5b42b3d8468f,"January 29, 2026",2026-01-29 16:03:45 UTC,gabriela lopes,SRID=4326;POINT(-54.28420735159614 -17.17576100803453),-17.175761008,-54.2842073516,2026-01-29,,"Mato Grosso, Itiquira",Enchimento de Graos,45,25,27,24,281.481481481481,109,137,79,106,63,150,30212.3456790123,,,4. Boa,60sc/ha,,4,"c5d10ad0-018d-44ea-b967-dc092e29df0c,7faa4d81-a93e-42f7-87cf-55f63cb4285f,1f43b387-4ba9-413d-9a29-76b96e03f212"
c62ab88a-ae6a-47f3-9a22-e2cbc8873de7,"January 29, 2026",2026-01-29 16:03:45 UTC,gabriela lopes,SRID=4326;POINT(-54.42987225137633 -17.3894951493268),-17.3894951493,-54.4298722514,2026-01-29,,"Mato Grosso, Itiquira",Maturacao,45,26,27,24,285.185185185185,75,131,184,102,146,81,34174.6913580247,,,4. Boa,60sc/ha,,4,"25e1044a-370c-4a97-82ba-abe2aba2bee5,1f4fe618-9854-45cf-a0ed-d42cd397ee5d,e47d0eb5-5dc4-4439-9d47-bc0c662c5f15"
3ee20e86-9f51-4c8a-b99d-ef22a3034fe6,"January 29, 2026",2026-01-29 16:03:44 UTC,gabriela lopes,SRID=4326;POINT(-54.597308799424 -17.403172474911262),-17.4031724749,-54.5973087994,2026-01-29,,"Mato Grosso, Itiquira",Maturacao,45,26,27,22,277.777777777778,103,107,69,135,137,154,32638.8888888889,,,4. Boa,60sc/ha,,4,"647b06ad-2514-4172-b3ce-1ffb50835915,9880c8d5-f912-4d51-bd15-1d11e3d8076e,4bf4e21f-85f0-4e0b-a6a7-d32aa0fd4679"
3a9e457c-b546-40d0-be12-d6c86afc7b68,"January 29, 2026",2026-01-29 16:03:44 UTC,gabriela lopes,SRID=4326;POINT(-54.74967285995816 -17.399402624009028),-17.399402624,-54.74967286,2026-01-29,,"Mato Grosso, Itiquira",Maturacao,45,22,24,22,251.851851851852,118,198,36,116,131,171,32320.987654321,,,4. Boa,65sc/ha,,4,"2e7357d4-21ac-4206-bb0a-2e7d6bcde43e,6851b26d-0d51-4b79-9e86-c0bd58c3c890,c45f950c-27fe-473f-ac97-deff5ffe260c"
a9241532-a87c-4f21-a0d1-819ba3235ab4,"January 28, 2026",2026-01-29 08:52:39 UTC,Fernando Malavolta,SRID=4326;POINT(-52.78863 -11.845867999999998),-11.845868,-52.78863,2026-01-28,Mato Grosso 78643-000 Brasil,"Mato Grosso, Querencia",Maturado (dessecado),50,18,22,20,200,162,101,214,188,211,212,36266.666666666664,,,4. Boa,70sc/ha,Talhão amostrado em plena atividade de colheita ,8,"3d7dafbe-c0de-4fe6-b209-e791843f3f0d,914b2c60-5cb2-4e68-b76d-3287ef0af980,640a9bcb-4e72-4045-a420-b83be4c88bb7"
a554ee7d-cebf-4b36-8118-7dc354481659,"January 28, 2026",2026-01-29 08:52:38 UTC,Fernando Malavolta,SRID=4326;POINT(-52.815279 -11.953413999999995),-11.953414,-52.815279,2026-01-28,,"Mato Grosso, Querencia",Enchimento de Graos,45,20,21,25,244.44444444444443,75,113,68,53,89,100,20288.888888888887,,,4. Boa,60sc/ha,,8,"596b909f-a416-4c25-8012-e656b73224bf,1d9bdd33-a405-4dc5-a9d3-1dc9bf5b20d8,48191131-7ea1-4667-9aed-3a594d530bcd"
3a183544-49dd-45c5-8673-5d4636091a18,"January 28, 2026",2026-01-29 08:52:38 UTC,Fernando Malavolta,SRID=4326;POINT(-52.8456592 -12.0715075),-12.0715075,-52.8456592,2026-01-28,,"Mato Grosso, Querencia",Maturacao,50,25,24,10,196.66666666666666,150,127,323,231,178,214,40087.22222222222,,,5. Excelente,70sc/ha,,8,"9c6264ce-674a-4529-a95f-0fb465cf879b,371d323d-9454-4f5e-bea0-c3d21bed0d0e,1ca9b957-dbfe-4d91-97f9-04d959844f54"
7e6fc5a9-6bec-4315-b36a-9d7f7131d1e6,"January 28, 2026",2026-01-29 08:52:37 UTC,Fernando Malavolta,SRID=4326;POINT(-52.844402 -12.192011000000004),-12.192011,-52.844402,2026-01-28,,"Mato Grosso, Querencia",Enchimento de Graos,45,19,17,16,192.59259259259258,472,478,376,354,333,337,75432.09876543209,,,5. Excelente,Mais de sc/ha,,8,"5fea2b08-3af3-4b0d-b9bf-37f698c661bf,e9a51d95-e7ee-4389-9496-89929da8c3d7,1ffec41d-7535-4a4d-8587-ca0793cba1ee"
e071871c-49dd-40dd-8059-4d894a5635ed,"January 28, 2026",2026-01-29 08:52:37 UTC,Fernando Malavolta,SRID=4326;POINT(-52.719593 -12.328720000000011),-12.32872,-52.719593,2026-01-28,,"Mato Grosso, Querencia",Maturacao,50,45,40,19,346.6666666666667,116,156,175,148,152,131,50728.8888888889,,,5. Excelente,80sc/ha,Presença de mosca-branca ,8,"a39205de-3fab-4707-8a25-39dbebe693b8,a10bd197-1680-490c-bd2f-4ac84ca2983b,059e718e-63e9-4b67-aebf-c2ca06eaf42d"
5ec35ef2-4a46-4f42-8ff9-27fd2088ebdc,"January 28, 2026",2026-01-29 08:52:36 UTC,Fernando Malavolta,SRID=4326;POINT(-52.607884 -12.452369000000004),-12.452369,-52.607884,2026-01-28,,"Mato Grosso, Querencia",Enchimento de Graos,45,25,26,20,262.962962962963,78,127,62,193,109,123,30328.3950617284,,,4. Boa,70sc/ha,,8,"304f8aef-f919-41c1-8547-da7de313d848,96a91e87-644b-435a-a2f0-2e48c88e419e,fc665943-f18f-4910-94aa-3d2c6db95e0b"
41715ec8-77c1-466f-a49b-8286e5c67cc1,"January 28, 2026",2026-01-29 08:52:36 UTC,Fernando Malavolta,SRID=4326;POINT(-52.530452 -12.544513000000004),-12.544513,-52.530452,2026-01-28,,"Mato Grosso, Querencia",Maturacao,45,28,24,18,259.25925925925924,160,151,184,101,135,118,36685.18518518518,,,5. Excelente,70sc/ha,,8,"d189b64d-cdb8-485d-ab35-fbdf0039b597,b1bcfeb8-dc7d-45ce-b8ea-8abac2314505,79d77716-c35e-465c-86e3-a43d06ab7813"
f4362b8a-c6b2-45c8-a932-6eacecee4b29,"January 28, 2026",2026-01-28 22:29:41 UTC,gabriela lopes,SRID=4326;POINT(-54.762218975552116 -17.31967526069967),-17.3196752607,-54.7622189756,2026-01-28,,"Mato Grosso, Rondonopolis",Maturacao,45,21,29,22,266.666666666667,178,128,123,162,92,134,36311.1111111111,,,4. Boa,60sc/ha,,4,"84a686e6-3c79-46bd-8f77-c84cf714d146,7d4dc1b1-c634-4ffd-a031-b32e0474d3e7,d62e6314-81b4-4186-a102-df0ee8c36e19"
b4313e9d-71b0-47b0-a55b-37d04310c90b,"January 28, 2026",2026-01-28 22:29:41 UTC,gabriela lopes,SRID=4326;POINT(-54.75780342405082 -17.141333646796685),-17.1413336468,-54.7578034241,2026-01-28,,"Mato Grosso, Rondonopolis",Maturado (dessecado),45,21,29,22,266.666666666667,59,68,109,123,121,77,24755.5555555556,,,3. Media,50sc/ha,,4,"e36141bc-fddf-47dd-94d1-012a5d320f44,2c6a20cd-eee2-4607-b86f-d2e4b5dc112a,5ba2af0b-e01e-4879-b346-9936ee21ac3b"
8f6c7e70-3ad6-4359-a731-bdc60e27e9ad,"January 28, 2026",2026-01-28 20:57:57 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.98082897409579 -22.849321916432817),-22.8493219164,-49.9808289741,2026-01-28,Salto Grande SP 19920-230 BR,"Sao Paulo, Salto Grande",Enchimento de Graos,50,23,23,25,236.666666666667,87,102,175,260,191,128,37196.1111111111,,,5. Excelente,75sc/ha,,6,"d59d66b0-68aa-4763-84b6-fc5bda833ea2,b99bacd2-3559-4b3d-8d37-6089a30acb63,1bace246-5183-4c49-bc8e-4fd9d34f370d"
5aa83706-668c-460e-8b51-7c0eac48c25b,"January 28, 2026",2026-01-28 20:57:57 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.960252766666656 -22.802488333333333),-22.8024883333,-49.9602527667,2026-01-28,Ribeirão Do Sul SP 19930-000 BR,"Sao Paulo, Ribeirao do Sul",Enchimento de Graos,50,27,26,27,266.666666666667,99,113,77,90,107,124,27111.1111111111,,,4. Boa,50sc/ha,,6,"d29dadb8-4826-4238-a6cd-1ae27b045057,765701c8-c519-4dae-83cb-5220046958cc,f56a9dc9-451a-4a23-b011-1e4fd425b266"
990870c1-5a21-4e77-9b06-8373a37a60f8,"January 28, 2026",2026-01-28 20:57:56 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.998889435129236 -22.633557119427838),-22.6335571194,-49.9988894351,2026-01-28,Campos Novos Paulista SP 19960-000 BR,"Sao Paulo, Campos Novos Paulista",Enchimento de Graos,50,26,25,22,243.333333333333,186,84,106,108,210,92,31876.6666666667,,,4. Boa,60sc/ha,,6,"d671e95a-d2a8-46be-b3e2-6cdb3e458782,abae8c07-6f6f-4ccf-be36-4fcdf19f614c,e8568cd7-16ba-40da-895a-7697e627759b"
ae379f14-6048-46aa-a048-5222b80f4e3f,"January 28, 2026",2026-01-28 20:57:55 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.06359629739201 -22.784264658419197),-22.7842646584,-50.0635962974,2026-01-28,Ibirarema SP 19940-000 BR,"Sao Paulo, Ibirarema",Enchimento de Graos,45,18,22,17,211.111111111111,82,43,143,127,64,164,21920.3703703704,,,2.  Ruim,35sc/ha,,6,"11198837-f910-47b0-a21c-11099e6b1ba9,691bf028-3a53-4a35-83d4-4e758a36b813,dd123371-3e4e-4679-a966-80be81304d35"
59025656-aabb-4a5a-bf86-46f6ced08313,"January 28, 2026",2026-01-28 20:57:55 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.187594884992194 -22.751642044332087),-22.7516420443,-50.187594885,2026-01-28,Rodovia Nelson Leopoldino Palmital SP 19970-000 BR,"Sao Paulo, Palmital",Enchimento de Graos,45,30,31,31,340.740740740741,121,78,45,81,95,108,29985.1851851852,,,4. Boa,55sc/ha,,6,"e6bfa8e2-ba56-435f-8a44-d88ab3e902ad,a696441b-362a-43d3-a86d-0ffe30c0561f,37ad1169-ab74-4015-a884-1b6734430186"
d2e99533-c469-48c0-9cdf-dfe00f4f5f7f,"January 28, 2026",2026-01-28 20:57:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.356996216027945 -22.733849852768763),-22.7338498528,-50.356996216,2026-01-28,Rodovia Eduardo Mazanatti Cândido Mota SP 19885-026 BR,"Sao Paulo, Candido Mota",Enchimento de Graos,45,22,21,21,237.037037037037,51,49,116,86,96,116,20306.1728395062,,,3. Media,40sc/ha,,6,"82cc15f9-2e85-4a51-8b2c-108fd286ed15,59aaef9f-12e9-474b-995b-d7bfcbd94182,24f91904-92d3-42bf-8e91-e1fbff36ab63"
3d67abd2-39c1-4555-b274-6aeda785b9c3,"January 28, 2026",2026-01-28 20:57:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.49548624715688 -22.837031428894544),-22.8370314289,-50.4954862472,2026-01-28,Rodovia Fortunato Petrini Cândido Mota SP 19885-000 BR,"Sao Paulo, Candido Mota",Enchimento de Graos,45,19,23,21,233.333333333333,73,62,165,51,119,160,24500,,,3. Media,45sc/ha,,6,"6a906fad-2a4a-4e45-95f3-5f6c1e0074b4,7f493bb4-5999-43e5-a493-260f5541391f,4a752e6a-c19a-4b38-b349-d126ec6b2cc7"
bb217b66-724a-4020-9c6b-654ca1270571,"January 28, 2026",2026-01-28 20:57:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.60739582409207 -22.732577570735227),-22.7325775707,-50.6073958241,2026-01-28,Tarumã SP 19824-044 BR,"Sao Paulo, Taruma",Enchimento de Graos,45,22,21,18,225.925925925926,118,178,49,202,64,176,29633.9506172839,,,3. Media,50sc/ha,,6,"b4b17c9f-c296-4a3c-98c4-79479355a916,b99b2134-b69c-4c17-a203-683b6d0d0f6d,c52e6e17-16c6-49c8-9f16-dca38b6212a7"
35e7a5de-4787-475e-a5e7-942becc71295,"January 28, 2026",2026-01-28 20:57:51 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.669963462325434 -22.63446726838372),-22.6344672684,-50.6699634623,2026-01-28,Maracaí SP 19840-000 BR,"Sao Paulo, Maracai",Enchimento de Graos,45,19,25,25,255.555555555556,123,141,105,122,148,106,31731.4814814815,,,4. Boa,60sc/ha,,6,"94c30b05-4efc-4115-b73d-e64fb4d6ec3e,bded7b97-bbd0-4826-9730-339c68094c27,7281b51d-7b0f-4b0e-bf3f-c11202592605"
8463aa2e-c49d-4540-b009-67eabfdf7893,"January 28, 2026",2026-01-28 20:57:51 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.74449152042477 -22.706300609503643),-22.7063006095,-50.7444915204,2026-01-28,Rodovia Oskar Holzle Cruzália SP 19860-000 BR,"Sao Paulo, Cruzalia",Enchimento de Graos,45,21,16,17,200,94,41,245,73,123,176,25066.6666666667,,,3. Media,45sc/ha,,6,"d3eeadec-6952-4140-9d9a-55d4ef3d5375,02749f0d-40c3-4770-b9ef-cef31e4fd51d,64078b10-3218-41bf-91e3-ba48ea235ae6"
db77862f-e07c-4e69-bb58-b9ecfa3b1a84,"January 28, 2026",2026-01-28 20:57:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.77809725767835 -22.797318470829627),-22.7973184708,-50.7780972577,2026-01-28,PPT-242 Pedrinhas Paulista SP 19865-000 BR,"Sao Paulo, Pedrinhas Paulista",Enchimento de Graos,50,21,20,24,216.666666666667,180,88,174,129,213,106,32138.8888888889,,,5. Excelente,65sc/ha,,6,"5928d513-64b4-4ad3-b4f7-e362e1095c84,e35eac75-c538-4652-9b5f-1c4a11e9c501,e0246699-58a3-41d9-9b6c-f13bb106cd8b"
76efbcd0-0b04-4939-bd38-782459b9befa,"January 28, 2026",2026-01-28 20:57:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.75194736016053 -22.878191596849707),-22.8781915968,-50.7519473602,2026-01-28,Rodovia Miguel Jubran Florínea SP 19870-000 BR,"Sao Paulo, Florinea",Enchimento de Graos,45,24,26,26,281.481481481481,156,122,116,106,117,117,34434.5679012346,,,5. Excelente,65sc/ha,,6,"5d277372-33ce-4745-af08-2a5729761267,221cfa35-dee8-4309-b8a9-2e352b7146bd,44ed1273-6e9e-413b-8edd-780c242214af"
e8d93fd9-4578-4dff-90e7-74edd7b9bf7e,"January 28, 2026",2026-01-28 20:57:49 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.835177188941074 -22.93646051185693),-22.9364605119,-50.8351771889,2026-01-28,Rodovia Celso Garcia Cid Sertaneja PR 86340-000 BR,"Parana, Sertaneja",Enchimento de Graos,45,21,22,23,244.444444444444,35,81,96,103,103,164,23711.1111111111,,,3. Media,45sc/ha,,6,"86e11789-e6c6-487c-9dd9-3f9eae89b0bf,c232c756-d312-4a86-bb99-b384f1078096,90b81ce1-7846-4f07-be44-2746a6f0e6b0"
7cb24a8d-0556-45e7-8716-fae32f55e16a,"January 28, 2026",2026-01-28 20:57:49 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.88323470209807 -23.01426659805981),-23.0142665981,-50.8832347021,2026-01-28,Sertaneja PR 86290-000 BR,"Parana, Sertaneja",Enchimento de Graos,45,23,24,22,255.555555555556,82,190,70,112,119,145,30581.4814814815,,,4. Boa,55sc/ha,,6,"920a1fd6-f5c3-4467-8ee9-b8b204f7635a,190c8771-451c-4969-aef8-fb8af067fd03,23d5955d-97e3-480a-a68c-522425a0ad25"
