fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
a624f3fe-9017-4843-bc2b-2223f2833dec,2026-01-13 19:05:15 UTC,2026-01-13 19:10:53 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 20:51:09 UTC,2026-01-13 20:51:09 UTC,1,,,,-13.22734040486203,-56.142393046937784,POINT (-56.142393046937784 -13.22734040486203),2026-01-13,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Maturado (dessecado),45,30,27,30,322.222222222222,41,62,133,115,108,121,31148.1481481482,,,5. Excelente,65sc/ha,,2,"a801b740-fa8f-4516-afff-e7404353e6d1,5def09a2-322c-4866-9674-6b74cc9079aa,f6126a22-464b-4bd1-814e-e71b49fbdfe1",",,",https://web.fulcrumapp.com/photos/view?photos=a801b740-fa8f-4516-afff-e7404353e6d1%2C5def09a2-322c-4866-9674-6b74cc9079aa%2Cf6126a22-464b-4bd1-814e-e71b49fbdfe1
4737a458-b752-47cd-97ef-50a07d5615ef,2026-01-13 19:18:15 UTC,2026-01-13 19:26:03 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 20:51:10 UTC,2026-01-13 20:51:10 UTC,1,,,,-13.295369062628245,-56.057078673786016,POINT (-56.057078673786016 -13.295369062628245),2026-01-13,,,,,,,,,,"Mato Grosso, Nova Mutum",Enchimento de Graos,45,18,22,17,211.111111111111,180,134,112,154,155,157,31385.1851851852,,,4. Boa,75sc/ha,,2,"299156d7-d883-4a7f-80cf-c48fbaeee3e6,18fc148f-c616-4ca0-94fe-64c069ed1ca2,ee9f4561-e68a-445e-8cf8-82b4363b1cd4",",,",https://web.fulcrumapp.com/photos/view?photos=299156d7-d883-4a7f-80cf-c48fbaeee3e6%2C18fc148f-c616-4ca0-94fe-64c069ed1ca2%2Cee9f4561-e68a-445e-8cf8-82b4363b1cd4
23ec1db6-2071-4dcd-894b-be6c516a80b5,2026-01-13 20:50:17 UTC,2026-01-13 21:02:25 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 21:20:48 UTC,2026-01-13 21:20:48 UTC,1,,,,-13.52964333333333,-58.934044999999976,POINT (-58.934044999999976 -13.52964333333333),2026-01-13,,,,,,,,,,"Mato Grosso, Sapezal",Maturacao,50,16,17,24,190,88,56,78,40,124,52,13870,,,3. Media,55sc/ha,,1,"f19f1671-96fa-48ff-bfa4-f20cb145436e,08dfa83a-950b-4462-89fc-d4aa41eae5a5,dae807fc-248e-44a2-8e97-6b6e92735da1",",,",https://web.fulcrumapp.com/photos/view?photos=f19f1671-96fa-48ff-bfa4-f20cb145436e%2C08dfa83a-950b-4462-89fc-d4aa41eae5a5%2Cdae807fc-248e-44a2-8e97-6b6e92735da1
e9cf7c22-270a-444f-9305-468207702182,2026-01-13 21:07:31 UTC,2026-01-13 21:21:04 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 21:21:35 UTC,2026-01-13 21:21:35 UTC,1,,,,-13.59077073390374,-59.07839656690942,POINT (-59.07839656690942 -13.59077073390374),2026-01-13,,,,Campos De Júlio,Pontes E Lacerda,MT,78307-000,BR,Campos De Júlio Pontes E Lacerda MT 78307-000 BR,"Mato Grosso, Sapezal",Maturacao,50,17,22,22,203.333333333333,231,161,113,97,130,93,27958.3333333333,,,4. Boa,,,1,"6c12aa14-83a8-4212-a3b9-c931183abf39,22aab864-fcb6-4553-93e6-d7b1052ff4f0,40465d7c-77cb-4ebd-b9ea-0cebcf2568af",",,",https://web.fulcrumapp.com/photos/view?photos=6c12aa14-83a8-4212-a3b9-c931183abf39%2C22aab864-fcb6-4553-93e6-d7b1052ff4f0%2C40465d7c-77cb-4ebd-b9ea-0cebcf2568af
56487584-52e5-4f7a-8756-e7eb3aa658d3,2026-01-13 21:25:27 UTC,2026-01-13 21:34:15 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 21:34:18 UTC,2026-01-13 21:34:18 UTC,1,,,,-13.589983333333333,-59.078588333333336,POINT (-59.078588333333336 -13.589983333333333),2026-01-13,,,,Campos De Júlio,Pontes E Lacerda,MT,78307-000,BR,Campos De Júlio Pontes E Lacerda MT 78307-000 BR,"Mato Grosso, Campos de Julio",Maturacao,50,28,28,31,290,110,103,96,74,102,62,26438.3333333333,,,4. Boa,,,1,"619ec2f9-8d22-490c-acb4-cf788ab42d10,9fc832bf-d843-49b1-8151-d0ac572937a4,219629e1-dc9d-4973-8bbb-dcc154dbcbed",",,",https://web.fulcrumapp.com/photos/view?photos=619ec2f9-8d22-490c-acb4-cf788ab42d10%2C9fc832bf-d843-49b1-8151-d0ac572937a4%2C219629e1-dc9d-4973-8bbb-dcc154dbcbed
bb2dacc0-36dd-4ef3-b84a-d2d1aee8be05,2026-01-13 18:04:38 UTC,2026-01-13 18:17:47 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:10 UTC,2026-01-13 21:50:10 UTC,1,,,,-12.02493461453314,-55.27716049413879,POINT (-55.27716049413879 -12.02493461453314),2026-01-13,,MT140,,Santa Carmem,"Sinop, Mato Grosso",MT,78896-000,BR,"MT140 Santa Carmem Sinop, Mato Grosso MT 78896-000 BR","Mato Grosso, Santa Carmem",Maturado (dessecado),60,16,21,15,144.444444444444,108,123,219,135,219,282,26144.4444444444,,,4. Boa,65sc/ha,,3,"5b229d79-611b-47ba-b274-6f8504e4abef,42dbda15-cbae-4b53-b982-49d5f007fcfb,b14404ad-bdad-4604-b06f-fab8cd64aed1,5df1aca7-e663-4cb9-80c5-87907ef9ed45",",,,",https://web.fulcrumapp.com/photos/view?photos=5b229d79-611b-47ba-b274-6f8504e4abef%2C42dbda15-cbae-4b53-b982-49d5f007fcfb%2Cb14404ad-bdad-4604-b06f-fab8cd64aed1%2C5df1aca7-e663-4cb9-80c5-87907ef9ed45
c7d8b727-554b-413f-b7cf-3a0349b176ad,2026-01-13 18:18:11 UTC,2026-01-13 18:27:19 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:11 UTC,2026-01-13 21:50:11 UTC,1,,,,-12.002427186828108,-55.16712223184776,POINT (-55.16712223184776 -12.002427186828108),2026-01-13,,,,,,,,,,"Mato Grosso, Santa Carmem",Em colheita,55,12,18,21,154.545454545455,114,117,83,180,158,86,19009.0909090909,,,4. Boa,60sc/ha,,3,"8a4b399d-b933-407d-a9cb-fc72a13c85f9,9122aee7-3525-4954-967a-bb338d619568,0b98e908-6c33-49d5-9f87-5d8b57be2922,493fea2a-a153-49c8-a997-e8796f5241d5",",,,",https://web.fulcrumapp.com/photos/view?photos=8a4b399d-b933-407d-a9cb-fc72a13c85f9%2C9122aee7-3525-4954-967a-bb338d619568%2C0b98e908-6c33-49d5-9f87-5d8b57be2922%2C493fea2a-a153-49c8-a997-e8796f5241d5
9adf027b-d8f3-41a7-822a-5ebe9362a17e,2026-01-13 18:31:39 UTC,2026-01-13 18:46:09 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:11 UTC,2026-01-13 21:50:11 UTC,1,,,,-11.955934457461447,-55.08157537401072,POINT (-55.08157537401072 -11.955934457461447),2026-01-13,,,,,,,,,,"Mato Grosso, Santa Carmem",Maturado (dessecado),55,15,15,11,124.242424242424,162,147,272,423,285,168,30170.202020202,,,5. Excelente,70sc/ha,,3,"c12aca14-7dfb-4895-bafd-f29240086382,100818b1-41f4-4fe2-ac2b-612b3c8f8969,32de5eaf-14c0-414c-8b39-e6f556d18125,6b2cd3b1-6ecd-40ad-a2c5-8915a1759954",",,,",https://web.fulcrumapp.com/photos/view?photos=c12aca14-7dfb-4895-bafd-f29240086382%2C100818b1-41f4-4fe2-ac2b-612b3c8f8969%2C32de5eaf-14c0-414c-8b39-e6f556d18125%2C6b2cd3b1-6ecd-40ad-a2c5-8915a1759954
e9279638-b06d-438d-8f11-b2c5483b725e,2026-01-13 18:46:15 UTC,2026-01-13 19:01:22 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:12 UTC,2026-01-13 21:50:12 UTC,1,,,,-11.930525510177233,-54.96996393111616,POINT (-54.96996393111616 -11.930525510177233),2026-01-13,,,,,,,,,,"Mato Grosso, Santa Carmem",Em colheita,50,18,19,21,193.333333333333,141,156,135,150,132,144,27646.6666666667,,,4. Boa,65sc/ha,,3,"fe693da7-252b-4f5c-803c-150eaf7f0148,e5379c17-0338-44c3-84f4-8fa9aabf8c79,4cfa70d7-3a52-4f00-9cdf-675b29a35ae0,586c6852-1bd0-4ae6-88c8-f2907d8173ec",",,,",https://web.fulcrumapp.com/photos/view?photos=fe693da7-252b-4f5c-803c-150eaf7f0148%2Ce5379c17-0338-44c3-84f4-8fa9aabf8c79%2C4cfa70d7-3a52-4f00-9cdf-675b29a35ae0%2C586c6852-1bd0-4ae6-88c8-f2907d8173ec
b2a5384e-35cd-437a-8da8-3cb440fe9fc4,2026-01-13 19:02:54 UTC,2026-01-13 19:18:01 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:12 UTC,2026-01-13 21:50:12 UTC,1,,,,-11.949870432738168,-54.85236508776885,POINT (-54.85236508776885 -11.949870432738168),2026-01-13,,,,,,,,,,"Mato Grosso, Santa Carmem",Em colheita,50,19,22,23,213.333333333333,232,278,171,162,138,99,38400,,,5. Excelente,65sc/ha,,3,"0afdb673-3fb8-44cd-9cf8-34df26430cde,e15dd215-7e33-4ea5-81d3-9e6b65847cbb,44129562-d77f-48c6-a4fe-ba54818cf837,42e339cd-182b-419c-9918-c1f82192e4db",",,,",https://web.fulcrumapp.com/photos/view?photos=0afdb673-3fb8-44cd-9cf8-34df26430cde%2Ce15dd215-7e33-4ea5-81d3-9e6b65847cbb%2C44129562-d77f-48c6-a4fe-ba54818cf837%2C42e339cd-182b-419c-9918-c1f82192e4db
7a109ea6-18f5-4af5-aca1-6e71d43b5ebe,2026-01-13 19:21:30 UTC,2026-01-13 19:36:54 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:13 UTC,2026-01-13 21:50:13 UTC,1,,,,-11.844445146805187,-54.69176648135165,POINT (-54.69176648135165 -11.844445146805187),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturacao,50,18,16,19,176.666666666667,138,156,132,147,201,105,25881.6666666667,,,4. Boa,65sc/ha,,3,"1d0fb8fb-12dd-4602-9e1b-12ec0247bfa8,822c4831-01ad-4fd0-b3be-82b771705a53,503704d8-a606-4b6e-aea2-ebcc9633f927,5d08dc1d-89b0-4cbd-8aff-8ac0ecf2f1e2",",,,",https://web.fulcrumapp.com/photos/view?photos=1d0fb8fb-12dd-4602-9e1b-12ec0247bfa8%2C822c4831-01ad-4fd0-b3be-82b771705a53%2C503704d8-a606-4b6e-aea2-ebcc9633f927%2C5d08dc1d-89b0-4cbd-8aff-8ac0ecf2f1e2
653621c8-8fdb-47cf-85b3-0dccc63c5deb,2026-01-13 19:57:01 UTC,2026-01-13 20:08:37 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:13 UTC,2026-01-13 21:50:13 UTC,1,,,,-11.670041852635574,-54.61639339095851,POINT (-54.61639339095851 -11.670041852635574),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturado (dessecado),60,14,14,20,133.333333333333,279,294,125,87,162,103,23333.3333333333,,,4. Boa,60sc/ha,,3,"b62e3118-ea7d-4718-bf17-171155bedb1c,66086d7e-a5eb-4a0f-901d-d3dc20936df2,d63d88dd-6b5b-4423-aac0-f6a4d27734d1,33d90616-caa7-4ef5-b8b8-6effa4f4d88b",",,,",https://web.fulcrumapp.com/photos/view?photos=b62e3118-ea7d-4718-bf17-171155bedb1c%2C66086d7e-a5eb-4a0f-901d-d3dc20936df2%2Cd63d88dd-6b5b-4423-aac0-f6a4d27734d1%2C33d90616-caa7-4ef5-b8b8-6effa4f4d88b
a108b16e-7889-462a-99a5-43da25861349,2026-01-13 20:12:45 UTC,2026-01-13 20:30:38 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:14 UTC,2026-01-13 21:50:14 UTC,1,,,,-11.566897756430848,-54.68243038286891,POINT (-54.68243038286891 -11.566897756430848),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturacao,60,22,25,15,172.222222222222,123,171,186,224,255,249,34674.0740740741,,,4. Boa,70sc/ha,,3,"d9bdbb16-96f3-4129-ad6e-89c08507eaee,cb6c4317-e14b-4f3b-afee-c873c6c9a10d,16e5c48f-232d-44ec-abce-eb4fe1d35978,97b32ae6-2b65-4091-a90f-c3c68c21f28a",",,,",https://web.fulcrumapp.com/photos/view?photos=d9bdbb16-96f3-4129-ad6e-89c08507eaee%2Ccb6c4317-e14b-4f3b-afee-c873c6c9a10d%2C16e5c48f-232d-44ec-abce-eb4fe1d35978%2C97b32ae6-2b65-4091-a90f-c3c68c21f28a
d26ecb33-6ae3-4286-9ca7-26810f72a49c,2026-01-13 20:33:30 UTC,2026-01-13 20:50:10 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 21:50:15 UTC,2026-01-13 21:50:15 UTC,1,,,,-11.498434413234932,-54.797175703621285,POINT (-54.797175703621285 -11.498434413234932),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturacao,60,25,26,30,225,184,135,195,150,222,240,42225,,,4. Boa,70sc/ha,,3,"7575cb00-727c-4cb8-86de-6d459b10a0f7,d8bb824f-8570-42cb-857c-fdc2270c4208,553a0130-dab3-40ab-9206-dafbbe807a1e,706a7dfe-4c3d-4260-a141-659f218fc9ed",",,,",https://web.fulcrumapp.com/photos/view?photos=7575cb00-727c-4cb8-86de-6d459b10a0f7%2Cd8bb824f-8570-42cb-857c-fdc2270c4208%2C553a0130-dab3-40ab-9206-dafbbe807a1e%2C706a7dfe-4c3d-4260-a141-659f218fc9ed
eb02b8b9-5108-41f2-bae0-a59286928dfc,2026-01-13 21:41:10 UTC,2026-01-13 21:50:39 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 21:50:41 UTC,2026-01-13 21:50:41 UTC,1,,,,-13.756447412266324,-59.282463553886025,POINT (-59.282463553886025 -13.756447412266324),2026-01-13,,,,,,,,,,"Mato Grosso, Campos de Julio",Maturacao,50,18,12,20,166.666666666667,102,95,116,130,143,100,19055.5555555556,,,4. Boa,55sc/ha,,1,"3d3cc3a3-fc12-49ba-867c-67b4e06c0748,8de2760a-0d7a-4607-b73e-a02665d6758b,b1d41661-fd20-4b95-a49d-d14a7a3ca4f1",",,",https://web.fulcrumapp.com/photos/view?photos=3d3cc3a3-fc12-49ba-867c-67b4e06c0748%2C8de2760a-0d7a-4607-b73e-a02665d6758b%2Cb1d41661-fd20-4b95-a49d-d14a7a3ca4f1
cb94ee5c-3507-4dee-a112-69effcd731f1,2026-01-13 19:26:09 UTC,2026-01-13 19:42:55 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:18 UTC,2026-01-13 22:20:18 UTC,1,,,,-15.096186014494256,-53.981716978071226,POINT (-53.981716978071226 -15.096186014494256),2026-01-13,,MT-448,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-448 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Paranatinga",Enchimento de Graos,48,38,25,26,309.0277777777778,33,81,55,32,75,141,21477.43055555556,,,4. Boa,,,4,"b9981d50-be52-4fe9-8835-ec005bcd03bb,696f3fea-7503-4d2e-9751-db8b03ecd366,fe859084-7eb6-4b84-897f-2c3b8937592c",",,",https://web.fulcrumapp.com/photos/view?photos=b9981d50-be52-4fe9-8835-ec005bcd03bb%2C696f3fea-7503-4d2e-9751-db8b03ecd366%2Cfe859084-7eb6-4b84-897f-2c3b8937592c
f998ad60-fcaf-4398-905f-0fd0cdfc76d3,2026-01-13 19:42:58 UTC,2026-01-13 19:49:22 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:19 UTC,2026-01-13 22:20:19 UTC,1,,,,-15.0879002418166,-53.93706816821005,POINT (-53.93706816821005 -15.0879002418166),2026-01-13,,,,,,,,,,"Mato Grosso, Paranatinga",Enchimento de Graos,51,27,28,25,261.43790849673206,15,35,46,22,32,48,8627.45098039216,,,4. Boa,,"Início do enchimento dos grãos, sem potencial ainda definido",4,"901d7a9e-7256-4874-b4f5-66f8b33d5227,5b308344-42b9-4209-a742-8b30df8f812a,c1af9936-f07e-4c52-ab3f-703c9e9a4540",",,",https://web.fulcrumapp.com/photos/view?photos=901d7a9e-7256-4874-b4f5-66f8b33d5227%2C5b308344-42b9-4209-a742-8b30df8f812a%2Cc1af9936-f07e-4c52-ab3f-703c9e9a4540
f36a1a9e-de0c-434a-bcfd-730c3d9aeed0,2026-01-13 19:57:33 UTC,2026-01-13 20:04:34 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:19 UTC,2026-01-13 22:20:19 UTC,1,,,,-15.088351109712683,-53.877978450256876,POINT (-53.877978450256876 -15.088351109712683),2026-01-13,,MT-448,,,Novo São Joaquim,Mato Grosso,78628-000,Brasil,MT-448 Novo São Joaquim Mato Grosso 78628-000 Brasil,"Mato Grosso, Novo Sao Joaquim",Enchimento de Graos,43,27,25,24,294.5736434108527,49,52,80,53,137,78,22043.92764857881,,,4. Boa,,,4,"a7ca4c4e-8798-402b-b19e-39c6c0787ea1,86ddd8e5-8325-4cac-8a95-a4f0647154ba,11485b1f-9aad-4797-93e3-ff3c4687cce7",",,",https://web.fulcrumapp.com/photos/view?photos=a7ca4c4e-8798-402b-b19e-39c6c0787ea1%2C86ddd8e5-8325-4cac-8a95-a4f0647154ba%2C11485b1f-9aad-4797-93e3-ff3c4687cce7
622ca30d-9df5-4248-8e84-0485997a225c,2026-01-13 20:10:24 UTC,2026-01-13 20:26:12 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:20 UTC,2026-01-13 22:20:20 UTC,1,,,,-15.112962139664742,-53.84072529141665,POINT (-53.84072529141665 -15.112962139664742),2026-01-13,,MT-448,,,Santo Antônio do Leste,Mato Grosso,78628-000,Brasil,MT-448 Santo Antônio do Leste Mato Grosso 78628-000 Brasil,"Mato Grosso, Novo Sao Joaquim",Enchimento de Graos,42,48,48,46,563.4920634920635,37,76,67,58,51,89,35500,,,4. Boa,45sc/ha,,4,"469ec6a4-511d-477b-bf9f-adc0e5c3902e,a97df962-3235-4be1-9259-d33a72301db6,3ca49832-f3bf-417e-b230-4b7a12eacd45",",,",https://web.fulcrumapp.com/photos/view?photos=469ec6a4-511d-477b-bf9f-adc0e5c3902e%2Ca97df962-3235-4be1-9259-d33a72301db6%2C3ca49832-f3bf-417e-b230-4b7a12eacd45
a12c4571-9665-4890-9f23-c959ffa93a3a,2026-01-13 20:33:33 UTC,2026-01-13 20:38:45 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:21 UTC,2026-01-13 22:20:21 UTC,1,,,,-15.165643124511002,-53.68430897221663,POINT (-53.68430897221663 -15.165643124511002),2026-01-13,,MT-448,,,Novo São Joaquim,Mato Grosso,78625-000,Brasil,MT-448 Novo São Joaquim Mato Grosso 78625-000 Brasil,"Mato Grosso, Novo Sao Joaquim",Enchimento de Graos,47,14,17,16,166.66666666666666,0,0,0,19,25,44,2444.4444444444443,,,4. Boa,,Início do enchimento dos graos,4,"8f52fdbf-b333-403c-bdbc-97c3d664249c,8155dca8-cb9e-45c9-bd0e-b420c5c11b62,72e40945-b7ef-46f8-befd-0e44a98524ee",",,",https://web.fulcrumapp.com/photos/view?photos=8f52fdbf-b333-403c-bdbc-97c3d664249c%2C8155dca8-cb9e-45c9-bd0e-b420c5c11b62%2C72e40945-b7ef-46f8-befd-0e44a98524ee
f3175be2-c7c3-4691-8122-54dc389e4167,2026-01-13 20:47:14 UTC,2026-01-13 20:55:15 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 22:20:21 UTC,2026-01-13 22:20:21 UTC,1,,,,-15.165643124511014,-53.68430897221663,POINT (-53.68430897221663 -15.165643124511014),2026-01-13,,MT-448,,,Novo São Joaquim,Mato Grosso,78625-000,Brasil,MT-448 Novo São Joaquim Mato Grosso 78625-000 Brasil,"Mato Grosso, Novo Sao Joaquim",Maturado (dessecado),47,17,19,20,198.58156028368793,147,150,130,127,165,163,29191.489361702126,,,4. Boa,,,4,"be43e310-de3b-47ab-b52f-6bb4ba74275a,b28ad2b6-1566-4924-b3c7-7b4ad33358aa,a8a93f69-ab5f-42b3-9362-74afd6d0fc66",",,",https://web.fulcrumapp.com/photos/view?photos=be43e310-de3b-47ab-b52f-6bb4ba74275a%2Cb28ad2b6-1566-4924-b3c7-7b4ad33358aa%2Ca8a93f69-ab5f-42b3-9362-74afd6d0fc66
fbd3d148-cabe-4da0-b494-5ca70bc8f9d1,2026-01-14 10:23:08 UTC,2026-01-14 10:27:29 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 10:27:38 UTC,2026-01-14 10:27:38 UTC,1,,,,-24.4645267,-53.5599817,POINT (-53.5599817 -24.4645267),2026-01-14,2536,PR-239,,,Assis Chateaubriand,Paraná,85935-000,Brasil,2536 PR-239 Assis Chateaubriand Paraná 85935-000 Brasil,"Parana, Assis Chateaubriand",Maturacao,45,20,22,24,244.44444444444443,34,41,156,102,125,162,25259.259259259255,,,4. Boa,,,5,"d6aaac26-93c9-4353-8312-8588f321ff8d,2cb72db1-0f68-4abe-a064-0a20431af2e2,88c6ca12-1a71-44bc-a942-ac7c1a8dd098",",,",https://web.fulcrumapp.com/photos/view?photos=d6aaac26-93c9-4353-8312-8588f321ff8d%2C2cb72db1-0f68-4abe-a064-0a20431af2e2%2C88c6ca12-1a71-44bc-a942-ac7c1a8dd098
ac176a33-3512-43d3-96e6-6ae79f46b0b9,2026-01-14 10:39:56 UTC,2026-01-14 10:45:06 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 10:45:11 UTC,2026-01-14 10:45:11 UTC,1,,,,-24.5649823,-53.6006912,POINT (-53.6006912 -24.5649823),2026-01-14,1026,PR-239,,,Assis Chateaubriand,Paraná,85935-000,Brasil,1026 PR-239 Assis Chateaubriand Paraná 85935-000 Brasil,"Parana, Assis Chateaubriand",Maturacao,50,27,26,25,260,84,195,225,103,104,135,36660,,,5. Excelente,,,5,"62198e44-1f14-46f2-8098-7ffdcf645e5d,05846716-6caf-4329-a273-20e4d401135c,43ac6858-54e1-46d0-8085-cd6999c3c6ea",",,",https://web.fulcrumapp.com/photos/view?photos=62198e44-1f14-46f2-8098-7ffdcf645e5d%2C05846716-6caf-4329-a273-20e4d401135c%2C43ac6858-54e1-46d0-8085-cd6999c3c6ea
fa059432-f2ba-4a5d-8b44-23f9b2047dc1,2026-01-14 11:03:23 UTC,2026-01-14 11:10:16 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 11:10:19 UTC,2026-01-14 11:10:19 UTC,1,,,,-24.5983318,-53.484033,POINT (-53.484033 -24.5983318),2026-01-14,,PR-581,,,Tupãssi,Paraná,85945-000,Brasil,PR-581 Tupãssi Paraná 85945-000 Brasil,"Parana, Tupassi",Maturacao,50,30,28,22,266.6666666666667,129,168,109,74,153,205,37244.444444444445,,,5. Excelente,,,5,"07480155-69da-45ad-8a74-fc7380ec4afa,3a4ef8bc-3ae0-420e-a6ed-378524a0f725,87b9b1a1-f761-455b-bd64-c686be9a621d",",,",https://web.fulcrumapp.com/photos/view?photos=07480155-69da-45ad-8a74-fc7380ec4afa%2C3a4ef8bc-3ae0-420e-a6ed-378524a0f725%2C87b9b1a1-f761-455b-bd64-c686be9a621d
cab49111-c702-46b8-b2ab-4255677bf43b,2026-01-14 11:36:09 UTC,2026-01-14 11:44:33 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 11:44:37 UTC,2026-01-14 11:44:37 UTC,1,,,,-24.7967037,-53.4691594,POINT (-53.4691594 -24.7967037),2026-01-14,11861,PR-486,,,Cascavel,Paraná,,Brasil,11861 PR-486 Cascavel Paraná Brasil,"Parana, Cascavel",Enchimento de Graos,70,24,23,25,171.42857142857144,248,205,209,315,134,155,36171.42857142857,,,3. Media,,,5,"d69b809a-9230-490e-a916-9b9968625db0,9ede60b1-7ae8-4b01-ae78-034d63c268c6,7a182963-2f6a-440b-afda-efde09ac374c,49a54ee2-cba0-4598-85f0-af1cb13a6614,63772be4-a452-415f-9e4e-7eacfc7ca169",",,,,",https://web.fulcrumapp.com/photos/view?photos=d69b809a-9230-490e-a916-9b9968625db0%2C9ede60b1-7ae8-4b01-ae78-034d63c268c6%2C7a182963-2f6a-440b-afda-efde09ac374c%2C49a54ee2-cba0-4598-85f0-af1cb13a6614%2C63772be4-a452-415f-9e4e-7eacfc7ca169
4d769f37-b36c-45fa-af31-9977c4550842,2026-01-14 11:21:03 UTC,2026-01-14 11:26:56 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 11:52:53 UTC,2026-01-14 11:52:53 UTC,1,,,,-24.6970406,-53.4633176,POINT (-53.4633176 -24.6970406),2026-01-14,,,,,,,,,,"Parana, Tupassi",Maturacao,50,22,22,25,230,204,137,121,134,242,211,40211.666666666664,,,5. Excelente,,,5,"4a7bd6c2-3450-4e62-a657-17a773ba23fd,439aff6a-97ee-4e36-b8c8-916e262b6630,24516a1e-30b7-49a5-8d52-398d76b29644",",,",https://web.fulcrumapp.com/photos/view?photos=4a7bd6c2-3450-4e62-a657-17a773ba23fd%2C439aff6a-97ee-4e36-b8c8-916e262b6630%2C24516a1e-30b7-49a5-8d52-398d76b29644
96148dbc-ec5b-481a-b8ec-cf46accd4a17,2026-01-14 11:54:42 UTC,2026-01-14 12:02:56 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 12:02:59 UTC,2026-01-14 12:02:59 UTC,1,,,,-24.905355,-53.4730917,POINT (-53.4730917 -24.905355),2026-01-14,16705,PR-486,,,Cascavel,Paraná,,Brasil,16705 PR-486 Cascavel Paraná Brasil,"Parana, Cascavel",Enchimento de Graos,50,22,18,20,200,177,297,434,107,56,187,41933.333333333336,,,4. Boa,,,5,"0531ca5f-81e1-4df1-bbcb-b50c1e09a9c7,2a2f2302-6520-40cc-a24c-5854ce19b333,ed514f29-6e88-419d-8238-58250243c785",",,",https://web.fulcrumapp.com/photos/view?photos=0531ca5f-81e1-4df1-bbcb-b50c1e09a9c7%2C2a2f2302-6520-40cc-a24c-5854ce19b333%2Ced514f29-6e88-419d-8238-58250243c785
